Custom Input
61.5
61.4
61.5
61.5
61.8
61.9
62.1
62.3
62.5
62.5
62.7
62.8
63.3
63.4
63.3
63.3
63
62.8
62.6
62.2
62.1
62.1
62.1
62
61.8
61.6
61.5
61.5
61.5
61.5
61.3
61.4
61.4
61.5
61.5
61.4
61.3
61.3
61.2
61.2
61.4
61.5
61.6
61.9
62
62.2
62.3
62.5
62.7
62.5
62.5
62.5
62.5
62.5
62.6
62.9
62.7
62.8
63.4
63.5
63.5
63.7
63.9
64.2
64.3
64.6
64.4
64.3
64.9
64.8
65
64.9
64.9
64.6
64.5
64.4
64.5
64.6
64.6
64.8
64.9
65
65.1
65
65.1
65
65
64.9
65
65.1
65.1
65
65.1
65.1
65.1
65.1
65.1
65.1
65
64.9
64.9
64.9
64.8
64.8
64.6
64.5
64.4
64.3
64.2
63.9
63.8
63.4
63.7
63.8
63.7
63.6
63.5
63.1
63
63
62.9
62.8
62.8
62.8
62.8
62.8
62.8
62.7
62.8
62.6
62.3
62.5
62.5
62.5
62.3
62.2
62.1
61.8
61.2
61
60.8
61
61
60.6
60.6
60.2
59.9
59.8
59.6
59.5
59.5
59.5
59.7
59.5
59.3
59
59.1
59.2
59.2
59.2
58.9
58.8
58.8
58.9
58.7
58.5
58.8
58.9
59
58.8
58.5
58.2
57.9
57.4
56.9
56.6
56.4
56.7
57
57.4
57.9
58.1
58.4
58.4
58.5
58.4
58.2
58.3
58.2
58.3
58.2
58.4
58.7
58.9
59
59
58.9
59
59.2
59.3
59.6
59.9
59.9
59.7
59.8
59.7
59.8
59.6
59.1
58.9
58.7
58.4
58.1
57.4
57
57.2
57.9
56.5
56
55.7
55.6
55.3
55.1
55.1
55.1
55.2
55.2
55.6
55.8
56
56.5
56.9
57.3
57.9
58.2
58.4
59.3
58.7
58.7
58.7
58.5
58.5
58.7
58.7
58.8
58.5
58.1
57.3
56.7
56.5
56.7
56.6
56.5
56.2
55.9
56.4
56.7
57.2
57.5
57.3
57
57.5
57.9
58.4
58.4
58.5
58.5
58.4
58.3
58.1
58.1
57.7
57.3
56.9
56.4
56.1
55.7
55.2
54.9
54.6
54.3
54.2
54.2
54.5
55
55.2
55.6
56.1
56
56
56.5
56.8
56.9
57.4
57.4
57.9
58.3
58.7
58.7
58.7
58.8
58.9
59.1
59.1
58.8
58.5
58.5
58.3
58
58.1
57.5
56.8
56.1
55.2
54.5
53.7
53.5
53.4
53.3
53.4
53.4
53.6
53.8
54.1
54.3
54.6
55.1
55.4
55.8
56
56.6
56.6
56.5
56.7
56.9
57
57.2
56.9
57.3
57
56.4
56
55.6
55.2
55.6
55.1
55.1
54.9
55.2
55.3
55.4
54.7
53.9
53.3
52.3
51.6
51
50.5
50
49.6
49
48.5
48.4
48.8
49.3
50
50.6
51.3
51.9
52.3
52.9
53.9
54.7
55.7
56.5
56.9
57.3
56.9
56.7
56.2
55.6
55.3
54.4
52.7
51.8
50.1
49.3
48
47.8
44.5
43.5
43
42.3
41.8
41.2
40.5
39.8
39.1
37.5
34.3
31.2
29
26.6
24.3
21.6
19.1
17.1
15.4
13.8
13.6
14.2
15.1
16
16.8
17.9
18.8
19.2
20
20.7
21.3
21.7
22.2
23
23.7
23.7
23.8
25
25.8
26.8
28.1
29.4
30.9
33
34.3
35.3
36.9
38.5
39.8
40.9
41.9
42.9
43.5
43.9
44.1
44.5
44.9
45.2
45.5
44.9
44.7
44.4
43.8
43.6
43.6
43.6
43.5
43.5
43.7
43.4
43.6
43.4
43.5
43.6
43.7
43.7
43.8
44.2
44.2
43.9
44.1
44.2
43.8
43.5
42.8
42.7
42.7
42.4
42.7
42.9
42.8
42.9
43.2
56.2
55.9
55.8
55.1
53
52.2
52.1
52
52.3
52.4
51.8
51.8
51.8
51.8
51.8
52.6
51.4
52.7
52.6
52.7
53.8
53.8
55.1
55.3
55
54.1
54.1
55.3
55.1
54.2
53.5
52.6
51.9
50.7
50
49.7
49.2
48.9
48.1
46.2
44.4
42.7
40.5
38.5
36.2
36.6
35.8
35.2
35.1
35.2
33
33.4
34.9
32.8
32.8
32.8
33.1
32.3
32.2
31.4
33.4
33.4
33.1
33.6
32
31.9
30.3
24.8
20.8
16.7
16.8
18.2
19.2
21.7
23
23.2
23.7
24.2
25.3
24.6
23.7
22.2
22.3
21.5
20.9
22.7
23.5
24.6
24.6
25.4
26.3
28.4
28.8
30.6
32.2
33.8
34.4
34.4
34.4
36.7
37.2
38.5
39.1
39.9
39.6
40
40.6
40.8
40.1
39.8
39.1
38.6
38
36.7
34.7
35.2
36.7
38
37.5
37.3
37.8
38.9
40.3
40.9
42
43.2
44.3
45.5
46
47.4
48.4
49.5
50.1
50.3
50.4
50.5
50.8
49.5
51.8
52.3
52.3
51.8
51.3
51.2
51.8
51.6
51.4
51.2
51.3
51.4
51.4
51.8
52.4
52.6
50.7
51.4
52.3
55.3
56.5
56.4
56.7
56
55.3
55.1
55.3
55.7
55.9
57.2
57.4
57.7
58.3
58.3
58.4
59.2
60.5
60.7
61.5
62.3
62.6
62.9
63.3
63.3
63.6
63.8
64.1
63.5
62.6
61.6
61.1
61
60.5
59.3
60
59.2
58.4
58
57.2
57
56.4
56.8
57.3
57.9
58.4
58
57.6
58.8
58.9
59.5
59.9
59.8
59.3
58
56.4
55.2
54.3
53.1
51.6
50.4
49.2
48.1
47
46.7
46.6
46.1
46
46.1
46
45.8
45.3
45.1
44.7
44.4
44.7
45.7
46.4
47.4
48.2
49.1
49.8
50.5
50.6
50.1
49.8
52.2
49.1
48.8
48.4
48.8
49
49.6
50.1
50.7
51.4
51.4
52.3
54.2
54.1
54.5
54.9
55.8
56.1
56.6
56.9
57.2
56.4
56
56.1
56.1
56.7
56.7
57.3
57.9
58.3
59
59.5
59.9
60.5
61.1
61.5
61.9
62.1
62.8
62.9
63.1
62.7
61.8
62.1
62
61.2
60.5
60.2
59.3
59.2
59.2
58.9
58.2
57.4
56.7
56.4
56.5
56.7
57
57.5
58.1
58.8
59.5
60.2
60.4
61.6
61.3
62.8
63.5
64.1
64.6
65.2
65.7
66.1
66.6
66.9
66.4
66.7
68.3
68.3
68.8
68.5
69.6
69.9
70.4
71
71.4
71.8
72.2
72.1
70.8
70
70.3
70.3
70.6
70.6
70.6
70.7
70.5
69.4
69.1
69.4
69
68.9
68.7
68.3
68.3
68.1
68.1
68
67.6
67.6
67.1
66
64.8
63.9
63
62.1
61.3
60.5
59.8
59.2
59
58.8
58.4
57.6
57.2
57
56.6
55.8
55.4
55.3
55.7
56
57
57.6
57.6
57.6
57.6
58.5
59.5
60.7
60.7
61.5
61.9
62.1
62.2
62.7
63.4
63.9
64.6
65
65.1
64.1
63.1
62.1
60.4
57.9
55.2
54.3
54.9
55.3
56.2
56.9
57.7
58.3
58.7
58.9
58.5
58.5
58.2
56.8
55.9
55.6
55.4
55.9
56.1
56.4
56.6
56.8
57.9
57.9
57
56.9
56.2
55.8
55.2
55
53.1
55.3
55.8
56
55.8
56.9
55.7
55.3
54.7
53.9
52.6
50.8
49.2
50.7
50.7
50.5
50.3
50.4
50.4
48.3
49
51.2
50.6
50.1
50.5
50
49.7
50.1
50.5
50.6
50.3
50.4
50.6
50.8
51.2
52.3
52.2
53.6
53.5
54.4
55.2
56.2
58
58.5
60.5
60.7
62.8
63.4
64.1
64.3
64.8
65
65.2
65.9
67.1
65.3
65.7
65.8
65.6
64.5
63.6
62.7
62.5
62.7
62.7
63
64.1
62.8
62.5
62.5
62.5
61.6
61.4
60.8
60.5
60.5
60.3
60
60
60.2
59.1
59
59
59.6
59.7
59.9
60.5
61.2
61.6
62.3
62.9
63.5
63.4
63.4
63.6
63.6
63.8
63.6
63.4
62.8
62.6
62.1
61.9
61.9
61.1
59.8
60.6
60.7
60.7
60.5
60.7
60.8
60.8
60.4
60.6
61
61.4
61.5
61.2
61.4
60.5
59.3
58.8
58.1
57.2
56.6
56
55.8
55.8
56.4
56.7
56.8
56.7
56.9
56.9
56.7
56.7
56.8
56.6
56.7
56.4
56.1
56
56.2
56.2
56
56.1
56.1
55.2
55.7
56
56.2
56.2
56.7
57
57.5
57.9
58.1
58.1
58.4
58.5
59.1
59.2
59.6
60
59.2
59.3
59.1
59.1
59
59.1
59.2
59.1
59.3
59
58.5
58
57.5
57.4
57.2
57.2
57
57.2
57
56.9
56.2
55.4
55.8
55.9
56.4
56.8
57.6
58.1
58.5
59
59.2
59.7
59.7
59.9
60
59.8
59.5
59.3
59.3
59
58.7
59.1
59.5
59.9
60.4
60.7
61.2
61.4
61.8
62
62.2
62.1
61.9
61.8
61.8
62
61.5
61.3
61.6
61
60.3
60.4
61
61.3
62.1
62.2
62.7
62.9
62.8
62.2
61.8
61.2
60.7
60.3
60
59.8
59.7
59.8
59.9
60
60.6
60.6
60.3
60.6
61.4
61.9
61.9
62
61.8
62.2
62.2
62.5
62.6
62.6
61.8
61.3
60.4
59.7
58.9
58.1
57.6
56.9
56.8
56.8
57
57.5
57.6
57.9
57.9
58.2
58.8
59.1
59.6
59.9
60.3
60.5
60.7
60.8
61.2
61.5
61.6
61.8
61.9
61.9
61.8
61.4
60.6
59.9
60
60.4
60.7
61
61.1
61.3
61.3
61.4
61.6
61.8
60.7
59.6
58.5
57.4
56.5
55.9
55.9
56.4
56.6
56.5
56.5
56.4
56.2
56.2
56.2
56
55.8
56.6
55.8
56.2
56.7
57
57.3
57.6
58.1
58.8
59
60.2
60
60.7
60.8
61.1
61.6
60.7
60.5
60.8
61
60.5
60.5
60.2
59.9
59.6
59.5
59.9
60.4
61
61.2
61.1
60.5
59.8
59.6
59.6
59.6
59.6
59.3
59.3
58.7
58.3
58.1
57.6
57.3
56.9
56.6
56.7
57
57.2
57.4
57.4
57.4
56.8
56.4
56.7
56.6
55.8
55.9
55.9
56
56.2
57.5
57.7
57.4
57.7
58.2
58.8
59.1
59.5
60.4
61.1
61.4
61.6
61.9
61.2
61.6
62.2
62.3
62.6
62.1
62.8
62.2
62.3
62.6
62.6
62.7
62.7
62.9
62.9
62.9
63
63.5
61.5
63.7
63.1
63.3
63.4
63.3
63.3
63.3
63.4
63.3
63.5
63.1
63.4
63.3
63.3
63.3
63.4
63.3
63.3
63.4
63.4
63.4
63.4
63.3
63.4
63.4
63.5
63.8
63.8
63.8
63.5
63.5
63.5
63.8
63.6
63.5
63
62.5
61.9
61.5
61.1
60.8
60.5
60
59.5
58.9
58.7
58.5
58.8
58.9
59.2
59
59
58.4
58.1
57.4
56.8
56.4
55.6
54.6
53.9
53.5
53.1
52.7
52.7
52.3
51.8
51.5
51.2
51.3
51.3
51.1
51.1
50.7
50.4
50.3
19.1
18.9
18.3
18.1
18.2
18.3
17.8
17.5
17
16.8
16.1
15
14.3
15.9
17.6
18.9
18.9
19
19.7
19.7
25.5
25.5
27.2
28.9
31.4
32.3
34.4
32.4
33.6
33.4
35.1
36.7
37.5
37.5
37.5
41.2
41.5
42.8
44.1
45.2
46
47
46.7
47
48
48.3
49.8
50.6
51.4
51.9
52.3
52.4
52.3
52.4
52.3
52.3
52.4
52.4
52.6
52.7
53.1
53.1
53.7
54.4
55.2
54.9
54.7
54.7
54.7
55.1
56
56.8
57
57.6
58.5
59
59.2
59.2
58.9
58.8
58.5
58.2
58
57.9
57.6
57.3
56.9
56.9
56.5
56.1
56.2
56.4
56.2
56.2
56.4
57
57.2
57.3
57.5
57.3
56.6
56.5
56.5
56.5
56.6
56.5
56.4
56.1
56.1
56
55.9
56.1
55.9
55.6
55.4
55.2
55.4
56
56.7
57.3
57.9
58.5
59
59.3
59.6
59.3
59.1
58.7
58.3
57.7
57.4
57
56.6
56.4
56.2
56.4
56.4
56.8
56.7
57.5
57.5
58.2
58.7
59.2
58.5
57.7
57.4
57.4
57.5
57.7
58.1
58.5
58.9
60.3
61.1
62.3
63
63.3
63.3
63
63
63
63.3
62.8
62.8
62.7
63.4
62.8
62.7
63.4
63.3
63.3
63.4
63.9
64.1
64.9
63.1
63.1
63.1
65.4
65.4
65.7
65.7
65.6
65.6
65.7
65.8
65.8
65.8
65.9
66.1
66
66
65.4
65.2
65.1
64.9
64.8
64.3
63
63.8
63.6
63.4
63.1
63
62.9
62.8
62.9
62.5
62.5
62.7
62.3
62
61.9
62
62
61.2
60.8
60.5
60.6
60.3
60.4
60.4
60.6
61.2
61.8
62.5
63.1
64.3
63
62.7
62.7
62
59.1
59.6
58.4
58.4
58.7
59
59.2
59.3
59.7
59.3
57.2
54.2
53
52.8
53.1
53.5
53.7
54.1
54.3
54.7
55.3
55.8
56.2
56.8
57.4
58
59.1
59.9
60.7
61.3
61.9
62.8
63.4
63.8
64.3
64.5
64.2
64.5
64.3
63.8
63.5
63.1
62.8
62.3
62.1
61.8
61.8
61.5
61.5
61.3
61.3
61.1
61.4
62
62
61.8
61.9
61.9
61.5
61.6
61.8
61.9
62
62.7
62.7
62.6
63.1
63.7
63.3
63.6
63.5
63.1
62.8
63.1
62.7
62.1
60.8
60.8
60.6
59.3
58.8
58.5
57.7
56.9
56.1
55
53.7
52.7
51.8
51.8
51.8
51.3
52
53.4
54.3
54.9
56.6
57.3
57.5
58.2
58.9
59.5
59.8
60.6
60.8
61.2
61.5
61.9
62.1
62
61.2
59.9
58.9
57.9
56.9
56.2
56.2
56
56.1
56.7
56.7
57.2
57.3
56.2
55.6
54.9
54.2
53.4
52.6
52
51.6
51.1
51.2
51
49.8
49.6
49.9
50.5
51.2
51.9
52.4
53.3
53.9
54.3
54.6
55.1
55.7
56
56
56
56.4
52.9
56
55.6
54.7
54.2
53.5
53.6
53.6
54.1
54.3
54.5
54.9
55.4
55.7
55.7
56.1
56.1
56.5
56.6
56.5
55.4
55.1
54.4
53.5
53.5
53.4
52.3
53.5
53.9
53.7
53.6
52.9
52
51.3
50.4
49.6
49.8
50
49.9
49.6
49.1
48.8
48.5
48.2
48.2
48.1
49.1
49.3
49.2
49.1
49.5
50
50.4
50.6
51
51.1
51
51.5
51.9
52.7
52.9
53.9
54.9
55.4
55.3
55.7
55.9
56.1
56.5
56.9
57.4
57.4
57.5
57.5
57.7
57.3
57.3
56.2
55.7
55.2
55.1
55
55.2
55.2
55.2
55.6
55.4
55.6
55.7
55.9
55.8
55.4
55.2
55
54.3
53.3
52.6
51.8
37.3
37.6
38.3
38.5
39
39.3
39.8
40.1
40.6
40
41.1
41.8
42.3
42.7
42.9
43.4
43.8
44.3
44.6
44.6
45
45.4
46
46.4
46.8
47.3
47.7
48.2
48.7
49
49.5
49.5
49.9
50.1
50.5
50.8
51
51.2
51.9
52.1
52.2
52.4
52.4
52.6
52.6
52.4
52.3
52.3
52.2
52.1
52
51.9
51.5
51.8
51.9
51.9
52
52.1
52.3
52.4
52.6
52.8
52.9
53.3
52.8
53.8
54.5
54.9
55.3
55.6
55.8
55.9
56
55.7
55.8
55.6
55.4
55.3
55.2
55.2
55.2
55.3
55.6
55.8
56.2
56.8
56.6
57.9
58.7
59.2
59.8
60.3
60.5
60.7
60.7
60.7
59.9
60.6
60.5
60.2
59.8
59.5
59.2
58.9
58.7
58.4
57.7
57.9
58
58.1
58.4
58.8
59
59.5
60
60.6
61.1
61.6
62
62.2
62.9
63.1
63.3
63.4
63.4
63.5
63.5
63.4
62.2
63.9
63.7
63.5
63.8
64.5
62.8
62.6
62.1
61.9
61.6
61.4
61.2
61.1
60.8
60.7
60.5
60.3
59.3
59.3
59.5
60.2
59.7
59.6
59.5
59.2
59.2
59.1
59.1
59.1
59.1
59.2
59.3
59.6
59.9
60.2
60.3
60.4
60.5
60.8
61
61
61.1
61.4
61.5
62
62.1
62.2
60.3
60.3
60.7
61.2
61.8
61.3
61
60.5
60.2
59.7
59.3
59
58.7
58.2
58.2
58.1
57.9
57.3
57.5
57
56.8
56.7
56.6
56.5
57.2
56.7
57
57
57.2
56.8
56.8
56.8
56.8
56.9
55.7
55.9
55.6
55
54.9
55.7
55.1
53.7
53.7
53.7
53.9
54.3
54.6
55.1
56
56.2
56.2
56.2
56.7
57.5
58
58.2
58.5
58.9
59.1
59.6
59.9
60
60
60
59.7
59.7
59.8
60.4
59.1
60.3
60.7
61.2
61.3
61.6
62.8
62.8
64.9
63.8
64.1
64.4
64.9
65.2
64.4
64.4
64.9
65.3
66.8
68.2
68.2
68.2
68.2
66.9
67.4
67.3
65.2
65.3
65.3
65.3
65.4
66.9
67.1
68.8
68.9
68.9
68.9
68.8
68.5
68.5
68.4
66.4
66.7
65.9
65.1
64.5
63.8
63.1
62.5
62
61.5
61.1
60.8
60.6
60.5
60.4
60.5
60.6
60.8
61.2
61.4
61.8
62
62.2
62.5
62.6
62.6
62.6
62.5
62.5
62.5
62.5
62.3
62.5
62.1
62.1
62.1
62
62
61.8
61.6
61.3
61
60.4
59.7
58.9
58.2
56.6
57
56.9
56.7
56.5
55.9
56
55.8
55.6
55.3
55.1
55
55
55
55
55.1
55.3
55.3
55.4
55.6
55.8
55.1
55.8
55.8
55.8
56.1
56.2
56.5
56.7
56.9
57.3
57.6
58.1
58.4
58.8
59
59.2
59.5
59.6
59.6
59.5
59.3
59.3
59.1
58.2
58
57.4
57.2
56.6
56.9
56.8
56.7
56.7
56.6
56.5
56.5
56.4
55.9
55.8
55.8
56
55.9
55.8
55.2
55.2
55.4
55.3
55.2
55
54.9
54.7
54.5
54.5
54.4
54.5
54.5
54.5
54.5
54.5
54.5
54.6
54.5
54.5
54.5
54.6
54.7
54.9
55
55.1
55.2
55.3
55.4
55.6
55.6
55.7
55.7
55.8
55
54.5
54.2
53.9
53.8
53.7
53.7
53.9
53.7
53.4
53.3
53
52.8
52.7
52.6
52.9
52.9
53.4
53.1
53.5
53.7
53.8
54.1
54.3
54.5
54.5
54.7
54.9
55.1
55
55
54.5
