Custom Input
76.4
76.4
76.4
76.4
75.6
76.6
76.6
76.5
76.6
76.6
76.2
76.1
76.6
76.6
76.5
76.5
75.7
75.4
75.1
76.3
76.2
76.2
76.1
76.2
75.4
75.3
74.8
76.2
76.2
76.2
76.2
76.2
75.1
76.2
76.2
76.2
76.1
76.1
76.1
76.1
76.2
76.1
76.2
76.3
76.1
76.2
75.4
76.2
76.1
76.1
76.1
76.4
76.1
76.1
76.1
75.7
75.7
75.4
75.3
75.1
75
75
74.9
74.9
75
74.9
74.9
75.1
75.3
75.3
75.3
75.4
75.3
75.3
75.3
75.3
75.3
75.3
75.4
75.1
75.3
75.3
75.3
75.3
75.3
75.1
75.3
75.5
75.6
75.7
75.8
76.1
76.3
76.4
76.5
76.5
76.5
76.5
76.5
76.4
76.3
76.2
76.2
76.1
76.1
76.1
76.1
76.2
76.3
76.3
76.3
76.4
76.5
76.5
76.5
75.9
76.1
76.2
75.8
75.7
76.2
76.2
76.1
75.9
75.9
75.9
75.9
75.8
75.8
75.9
76.1
76.2
76.1
76.2
75.8
75.9
76.3
76.2
75.5
75.8
75.7
75.9
75.5
75.8
75.9
76.1
75.8
75.1
74.9
75.5
75.7
75.7
75.8
75.6
75.6
75.6
75.6
75.6
75.5
75.5
75.4
75.3
75.1
75
75
75
75.1
74.9
74.9
74.9
75
75
75
75.1
75.1
75.3
75.3
75.3
75.4
75.4
75.5
75.8
75.5
75.9
75.6
75.6
75.7
75.7
76.2
76.3
76.3
76.3
75.8
75.8
75.8
75.9
75
75.4
75.1
75.5
75.8
75.1
75.7
75.6
76.2
76.2
75.1
76.4
76.2
76.2
76.1
75.9
75.9
76.1
76.1
76.2
76.2
76.3
76.2
75.6
74.9
74.1
73.9
73.9
73.9
71.7
71.2
70.8
70.5
70.3
70.8
70.1
70
70.5
71
71.1
71.6
71.7
71.2
70.9
70.5
70.3
70.2
70.3
68.9
70.4
69.4
69.2
70.9
70
71.6
71.1
71.6
71.8
71.6
71.6
71.1
69.9
71.3
71.1
69.7
70.9
71.5
71
70
70.3
70.3
70.1
68.1
68.4
68.6
68.6
70.3
68.2
69.6
69.4
68.5
69.3
68.1
68
67.9
69.4
67.7
67.8
70.1
69.5
71.5
70
69.9
70
70.2
67.9
67.9
70.7
69.5
71
70.2
69.9
70.9
71.2
71.8
72
74.5
73.4
74.8
73
73.2
75.4
73.4
75.5
76.3
73.8
73.6
73.9
73.9
75.3
73.8
73.8
73.9
73.6
76.2
75.7
73.8
75.3
75.3
74.1
76.4
74
73.6
73.6
73.9
75.7
74.2
77.1
77.2
77.2
77.3
77.4
77.6
77.4
77.4
77.3
77.4
77.3
77.1
77.1
76.8
76.6
77.3
77.6
77.8
77.8
78
78.1
78.2
78.2
77.6
77.6
77.6
79.2
79.6
76.5
77.8
77.8
77.9
77.9
78
75.5
75.6
78.1
78.1
78.1
78.2
78
77.4
76.8
76.2
75.7
75.3
74.9
74.5
73.9
71.5
72.6
72.6
71.5
71.2
69.4
71.7
71.8
71.9
71.9
71.9
71.7
71.2
71.1
71.1
71.1
71.1
69.9
71.2
71.3
71.7
72.6
73.1
73.5
73.4
74.1
74.5
74.7
74.8
75
75.1
75.3
75.4
75.5
75.5
75.4
75.6
75.3
74.6
74.2
73.9
73.3
73.3
73.2
72.8
72.7
72.7
72.7
72.7
72.7
72.7
72.7
72.6
73.1
73.4
73.9
74
73.9
73.5
73.8
74
74
74.5
74.3
74.5
74.9
74.9
75
74.9
75
75.3
75.3
75.3
75.4
75
75.6
75.6
75.3
75.3
75.3
75.5
75.6
75.5
75.6
75.5
75.6
75.4
75.4
75.3
75.8
75.7
75.7
77.9
77.6
74.3
76.4
73.4
73.5
73.6
73.8
74
74.2
74.3
74.6
74.8
74.9
74.3
75.4
74.7
75.7
75.8
76.1
76.2
76.3
76.5
76.6
76.4
77.1
80.4
77
77
77.1
77.1
76.9
77
76.9
77
77
77
77.1
77
77
76.2
77.2
77.4
77.4
77.6
77.7
77.3
76.8
76.4
76.1
75.6
75.4
75.4
74.8
74.8
74.5
73.3
74.2
74.1
74.1
74.1
74.1
73.9
74
74.1
74.2
74.2
74.2
74.2
74.2
74.2
74.3
74.6
74.8
74.9
75.1
75.3
75.3
75.4
75.5
75.5
75.5
75.1
74.6
75.6
75.6
75.7
75.7
75.8
75.8
75.9
75.9
75.9
75.8
75.6
75.4
75.1
74.9
74.5
73.8
73.1
72.6
74.9
72.5
72.6
72.7
72.8
73.2
73.6
75.6
74.7
75
75.1
75.1
75
75.1
74.9
74.9
74.9
74.8
74.8
74.8
71
73.6
73.3
73.1
72.8
72.5
72.2
71.8
71.6
71.5
71.3
71.3
71.2
71.3
71.2
70.9
70.7
70.1
70
69.5
69.2
69
68.7
68.5
68.2
68
67.8
67.6
61.1
61.5
61.9
62.4
62.6
63.1
63.3
63.9
64
64.3
64.6
64.9
65.1
65.4
65.5
65.7
65.8
66.1
66.5
66.6
67
67.2
67.7
68
68.6
68.9
69.4
69.7
70
70.4
70.9
71.2
71.6
71.8
72.3
72.5
72.5
72.5
72.7
73
73.2
73.4
74
74.1
74.9
75.3
74.7
76.1
76.4
75.5
77.1
76.4
77.8
77.2
78.6
79.1
79.4
79.7
80
79.2
79.3
79.3
79.4
79.5
79.5
79.4
79.2
78.8
78.7
78.6
78.4
78.2
78.1
77.9
77.8
77.7
77.4
77.7
77.8
77.8
77.9
77.9
77.4
77
76.6
76.3
76.1
75.7
75.5
74.8
75.1
75.1
75.5
76.6
76.9
77.1
77.2
77.3
77.4
77.6
77.6
77.7
77.7
77.8
77.9
77.6
77.4
77.9
78
77.4
77.1
77.2
77.6
77.6
77.9
78.8
78.7
77
77
76.8
77.2
76.5
76.5
77
76.5
76.3
76.3
76.6
76.2
76.1
76.4
76.4
76.4
76.4
76.4
76.8
76.9
76.9
77.3
76.8
76.1
75.5
75.1
74.3
74.2
73.9
73.5
73
72.5
71.8
71.7
71.8
72.2
71.5
71.5
71.5
71.1
70.4
70.3
70.1
70.2
70.5
71.1
71.3
71.5
71.6
71.5
71.7
71.9
72
73
72.2
72
71.8
71.3
71.1
70.7
70.3
70.1
71
70
71.1
70.9
69.5
69.4
68.7
68.1
68.1
68.5
68
67.9
68.2
68.5
68.9
69
69.3
69.6
70.8
70
70.1
71.5
70.8
70.8
71
71.9
72
71.1
71.8
71.3
70.3
70.2
70.1
70.1
70.1
70.5
70.5
70.7
70.7
70.3
70.4
72
72.2
72.8
73.3
73.3
73.4
73.2
73.1
71.3
68.4
66.5
63.1
62.1
61.3
60.8
60.2
60
59.5
59.7
59.5
60.4
61.3
61.7
62.5
62.3
62.5
63.4
63.5
63
63
62
62.3
62
60.9
59.8
58.4
55.7
54.2
53.8
54.2
54.2
54.1
54
54.4
54.7
55.9
57.1
56.9
57.2
57
56.2
54.9
54.3
54.6
55.7
57.9
59.4
60.9
62.3
63.1
63.2
63.5
66.7
66.3
67.4
68.8
70.1
71.1
72
72.7
72.7
72.8
75.1
74.8
75.1
75.1
75.1
75.1
75
74.8
74.5
74.2
74
73.8
73.5
73.3
73.2
73.2
73.1
73
72
71.9
71.9
72
72.3
73.5
74
74.5
74.5
75.5
75.1
77.2
76.5
76.3
76.6
76.3
76.3
75.9
75.8
75.1
74.5
73.1
73.3
72.3
71.3
71.2
70.7
72.8
72.4
72.7
72
72.5
73.6
73.5
73.8
73.8
73.8
73.8
73.6
73.3
73.1
72.7
72.6
72.5
72.6
72.3
72.5
72.7
73
73.1
73.2
73.4
73.5
73.9
74.2
74.6
74.9
75.4
75.6
75.9
76.3
76.4
76.5
76.5
76.5
76.6
76.6
77
76.9
77
76.4
77
76.9
76.6
77
76.8
76.4
76.8
76.6
76.3
75.6
75.3
75
74.6
74.2
74.1
74.1
73.8
73.8
73.9
74.3
74.1
74
72.8
73.5
74.1
74.1
74
73.9
74.1
74
74.5
74.6
74.9
75
75.3
75.4
75.4
75.6
74.5
74.2
74.3
74.3
74.8
75
75
73.8
75
74.7
74
73.6
72.5
70.9
70.5
70.3
69.6
69.9
70.1
70.4
70.1
70.3
70.7
70.9
70.8
70.5
70.4
70.4
71.3
71.3
71.6
71.5
71.5
71.9
71.7
71.6
71.6
70.4
71.7
71.3
71.9
71.7
71.9
71.8
71.9
71.7
71.6
71.9
71.9
72
72.2
71.2
71.3
72.6
72.6
72.8
72.8
72.8
72.7
71.5
71.3
72.5
72.5
72.2
71.8
71.8
70.8
69
66.5
66.6
65.8
64.2
63.4
65.1
65.7
66.7
67.1
68
68.7
68.2
69.9
69.9
69.2
67.1
63.8
62.3
60.1
60.3
58
57.2
57.5
56.7
56.1
55.7
53.2
54.1
53.1
52
51
51.2
50.8
50.6
48.7
50.4
51.5
51.9
51.1
51.9
52.6
53.1
54.8
55.1
54.1
54.6
55
55.4
56.1
57
59.2
58.4
58.8
59.6
59.6
60.2
61.5
61
61.9
63.1
64.1
64.9
65.7
67.8
67
67.6
67.7
67.6
67.2
68.1
68.1
68.5
67.2
68
70.1
69.4
71
70.4
72.4
72
73.9
74.5
75
74.6
75.6
75.6
75.6
75.4
75.1
74.9
74.7
74.6
74.3
74.1
74.1
74
74.1
74
73.3
73.5
73.5
73.6
73.8
73.8
74
74.1
74.3
75.1
74.7
75.4
75.1
74.8
74.8
74.7
74.6
74.9
75
75.5
75.6
75.9
76.3
76.5
76.8
77
77
77.4
77.3
76.8
77.6
77.4
77.6
77.6
77.7
77.8
77.9
78
78
78
78.1
78.1
78.4
78.2
78.5
78.6
78.7
78.8
78.8
78.9
78.8
79.1
78.8
78.8
78.8
78.8
79.2
79.2
78.9
78.8
78.8
78.8
78.8
78.8
79.1
79.1
78.7
78.9
78.6
79.3
78.8
78.9
79.2
79.1
79.2
79.1
78.8
78.7
78.5
77.6
77.2
76.9
76.4
76.2
75.8
75.6
75.5
75.7
75
74.9
74.8
74.7
74.6
74.5
75.1
75.1
74.5
74.6
74.7
74.7
74.8
74.9
75
75.1
75.3
76.2
76.3
76.3
77
77.2
77.3
76.8
77.4
76.9
78.2
78.5
78.6
77.7
77.6
77.8
78.7
78.7
77.9
77.8
78.9
78.9
79.2
79.2
78.4
79.4
79.4
79.5
79.4
79.4
79.4
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.4
79.4
79.5
79.9
80
79.9
80.1
80.2
80.1
79.7
79.7
79.5
79.1
79.2
78.9
78.6
78.2
78
77.8
77.6
77.3
77.2
77.1
77
76.4
77.9
76.6
76.5
76.4
76.4
76.4
76.4
76.4
76.3
76.3
76.3
76.2
76.2
76.2
75.7
77.6
75.7
75.8
75.9
75.9
75.8
75.8
75.8
75.8
75.8
75.6
75.6
75.9
75.9
76.3
76.2
76.4
76.4
76.5
76.6
75.9
76.8
76.1
76.4
76.9
76.9
76.6
76.4
76.4
76.6
76.5
76.8
76.6
76.6
76.2
76.5
76.2
76.1
76.4
76.4
76.3
75.8
76.3
76.2
75.9
75.9
75.5
75.4
75.3
74.9
77.6
75.1
75
75.4
75.4
75.3
75.3
75.3
75.1
75.1
75
75.1
75
74.7
74.7
74.8
74.9
74.9
74.9
75.4
75.3
75.4
75.3
75.1
75
74.9
74.8
74.7
74.5
74.3
74.1
74
73.8
74.7
73.3
73.4
73.4
73.4
73.5
73.6
73.8
74
73.6
73.6
73.9
74.1
75
75.3
75.5
75.8
76.2
76.4
76.6
77
77.3
77.6
77.8
77.9
77.9
77.9
77.8
77.8
77
76.9
76.6
76.6
76.5
76.2
75.9
75.7
75.3
75.7
75.3
75
74.7
74.5
74.2
74
73.8
73.5
73.5
73.4
72.8
73
73.4
73.5
73.5
73.5
73.6
73.3
73.6
73.9
74.6
74.7
74.5
75.1
75.3
75.4
75.6
75.7
75.8
75.9
76.1
76.1
76.2
76.2
76.2
76.2
76.3
76.3
76.3
76.1
76.5
76.8
76.8
76.8
76.8
76.8
76.8
77.2
76.9
76.1
75.9
75.8
75.7
75.5
75.3
74.9
74.7
74.3
74.2
74
73.8
73.5
73.3
73.2
73.1
73
72.8
72.8
73
73.1
73.2
73.2
73.4
73.5
73.4
72.4
71.6
70.8
69.7
68.9
68.2
67.6
67
66.5
66.1
65.5
64.7
64.1
63.5
62.8
63
63.8
64.4
65.1
65.4
66.2
66.9
66.7
66.3
65.8
65.6
65.6
65.8
66.4
66.6
67
67.2
67.6
67.9
68.1
68.7
69.4
70.1
70.8
71.2
71.9
72.5
73.1
73.5
73.9
74.2
74.6
74.7
75
74.9
74
73.3
72.7
72.6
73.1
72.6
72.2
71.6
71.2
71
70.5
70.9
71
71.2
71.2
71.2
71.6
73.3
73.4
73.9
74.2
74.5
74.7
75
75.4
75.6
75.7
75.9
76.1
76.3
76.2
76.4
76.4
76.3
76.4
76.4
76.4
76.4
76.4
76.3
76.3
76.4
76.4
76.4
76.4
76.3
76.3
76.3
76.2
76.2
76.2
76.3
76.3
76.4
76.3
75.4
74.2
73.2
72.6
72.5
72.6
73
73.3
73.6
74.1
74.5
74.6
74.1
74.2
74.2
74.1
74.1
74.1
74.1
74
74.1
74
73.5
73.1
72.6
72.2
71.9
71.2
71.3
71.3
71.2
71.3
71.5
71.6
71.7
71.8
71.9
71.9
72
72
70
71.8
71.7
71.6
71.3
71.2
71.2
71.1
71.1
71.1
71.3
71.6
71.9
72.3
72.6
72.7
72.8
73.1
73.2
73.3
73.4
73.6
73.2
73.1
73.9
74
74
74.1
74.2
74.2
74.2
74
73.6
73.1
73.1
72.2
72.3
72.6
72.4
71.6
71.3
71.6
71.5
72
71.9
71.9
71.9
71.9
71.9
72
72.2
72.3
72.4
72.5
72.6
72.6
72.6
72.6
72.7
72.7
72.8
73
73
73.1
72.2
72.7
72.5
72.5
73.2
73.3
73.4
73.4
73.5
73.5
73.5
73.6
73.5
73.6
73.8
74.1
74.5
74
74.1
74.9
75.1
75.1
75.3
75.3
75.3
75.1
75.1
75
75.3
75.3
75.4
75.5
75.5
75.1
75.1
72
74.8
74.9
74.7
74.8
75
75.1
74.6
74.9
74.7
74.7
75.4
75
74.7
74.3
74
73.6
73.5
73.2
73.1
72.2
72.8
73.4
73.6
74
74.2
74.5
74.5
74.5
74.6
73.5
73.5
73.2
73
72.4
72.2
72.2
72.2
72.3
72.6
73
73.4
73.6
74.1
73.6
74.2
74.3
74.3
74.3
74.6
74.7
74.2
74.9
74.5
75.1
75.4
74.9
75.7
75.7
75.7
75.8
75.7
74.9
73.9
73.2
73
72.8
72.8
72.6
71.9
72
72.4
73.3
73.5
73.8
73.4
73.6
73.8
74
74.3
75.1
75.4
75.4
74.3
74.1
74
74
74
74.1
74.8
75
74.9
74.9
74.2
74.9
74.6
74.6
74
73.9
73.6
73.6
74.3
74.3
74.5
74.8
74.9
75.1
75.3
75.7
75.9
75.9
76.2
75.4
77
76.8
76.9
77
77
77.1
77
76.8
77.4
77.1
77.1
77
77.2
77.3
77.2
77.4
77.4
78.8
77.4
77.8
77.8
77.8
77.9
77.2
76.4
75.6
74.8
74.5
73.9
73.4
72.6
72.2
71.7
70.9
70.3
70.2
69.6
69.9
70.3
71.3
72.4
73.5
74.6
75.6
76.2
76.9
77.3
78
77.7
78.2
78.4
79.2
79.1
78.8
78.7
77.8
78.1
77.6
77.6
73.3
74.9
74.2
73.4
72.7
72.3
71.8
72
72.4
73.1
73.8
73.5
73.6
75.1
75.9
76.3
76.5
76.8
77
77.2
77.3
77.3
77.6
77.7
77.7
77.8
77.8
77.9
77.9
77.6
77
78
77.9
77
78.1
78.2
78.1
78.2
78.2
78.4
78.2
78.4
78.4
78.4
78.4
78.4
78.4
78.5
78.4
77.4
78.2
78
77.2
76.4
75.5
74.6
74.6
74.7
73.9
72.6
72.2
71.7
71.9
72
72.2
72.6
72.7
72.5
73.6
73.8
74.3
74.6
74.9
75.3
75.7
76.1
76.2
76.4
75.6
75.7
76.8
76.3
76.1
77.1
77.2
77.2
77.4
74.9
77.4
77.3
76.2
76.2
76.1
75.9
75.9
75.9
75.9
76.2
76.2
76.2
76.2
76.2
76.3
76.3
76.5
76.4
76.3
76.4
76.2
76.1
76.4
76.2
76.1
76.1
76.1
76.2
76.3
76.2
76.1
75.8
75.6
75.4
74.9
74.8
74.7
74.2
72.7
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
73.5
73
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
73
73
73
73
73.5
73.5
74
74
74
74.5
74.5
74.5
74.5
74.5
74
74
74
73.5
73.5
73.5
73
73
72.5
72.5
72.5
72.5
72.5
72.5
72.5
73
73
73
73
73.5
73.5
73.5
73.5
73.5
73.5
73.5
74
73.5
74
74
74
73.5
73.5
74
74
74
74.5
74.5
75
75
75
75.5
75.5
75.5
75
74.5
74
74
73.5
73
72.5
72
72
71.5
71
71
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70
70
70
70
69.5
69.5
69.5
69.5
69
69
69.5
69
69.5
69.5
69.5
70
70.5
70.5
71
71
71
71.5
71.5
72
72
72
72
72.5
72.5
72.5
72.5
72.5
72
72
71.5
71.5
71
71
71
70.5
70.5
70.5
70
69.5
69.5
70
70.5
70.5
70.5
71
71
71.5
71.5
71.5
71.5
72
72
72
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72
72.5
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72
72.5
72.5
72.5
72.5
72
72
72
71.5
71.5
71
70.5
70
70
70.5
70.5
70.5
70
70
70
70
70.5
70.5
70.5
71
71
71
71.5
71.5
72
72
72.5
72.5
72.5
72.5
72.5
72.5
72.5
73
73
73
73
73
73
72.5
72.5
72
72
72
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
73
73
73
73
72.5
73
72.5
73
73
72.5
72.5
72.5
72
72
72
72
72
72
72
72
72
72
72.5
72.5
72.5
73
73
73
73
73
73
73.5
73.5
73.5
73.5
73.5
74
74
74
74
74
74
74
74
73.5
74
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
73.5
74
74
74
74.5
74.5
74.5
74.5
74.5
74.5
74.5
74
73.5
73
73
73
73
72.5
73
73
73
73.5
73.5
73.5
74
74
74.5
74.5
74.5
74
74
74
74
74
74
73
72
72
71.5
71.5
71.5
71.5
72
72
72
72.5
72.5
72
72
72
72
72
71.5
72
72
72
72
72
72.5
72
72
72
72
71.5
71.5
71
71
71
70.5
70.5
70.5
70.5
70.5
70.5
70.5
71
71
71.5
71.5
72
72
72
72
72
71.5
71.5
71
70.5
70.5
70
70
70
70
70
70
70.5
70.5
70.5
70.5
70.5
70.5
71
71
71
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
71.5
72
72
72
72
72
72
72
72
72
72
72
72
72.5
72.5
72.5
72
72
72
72
72
72
72
72
72
72
72
72
72.5
72.5
72
72
72
72
71.5
71.5
71.5
71.5
71.5
71.5
71
71
70.5
70.5
70
70.5
70
70
70
70
70
69.5
73.4
73.9
74.2
74.6
74.9
75.5
75.7
75.7
75.9
76.1
76.3
76.5
76.9
78
77.4
77.8
77.9
78.6
78.8
79.1
78.8
78.7
78.9
78.9
77.1
76.8
76.4
75.9
75
74.6
74.1
73.6
73.2
72.3
70.8
70.9
71.2
71.5
71.3
71.6
71.6
71.5
71.1
71.3
71.3
71.7
72.2
72.6
72.4
73.4
74.1
74.5
75.3
76.4
76.9
77
76.9
77.4
77.2
76.6
76.8
76.6
76.1
75.7
75.7
75.4
74.8
74.8
75.3
75.5
76.1
76.4
77.1
76.3
74.7
73.4
74.9
74.5
74.1
74
73.5
73.3
73.1
72.4
71.6
71
70.4
70.5
70.4
70.9
71.2
71.6
72
72.7
73.4
74
74.3
74.7
74.8
74.9
75.1
75.1
75.3
75.1
74.9
74.6
74.6
74.6
74.6
74.5
74.5
74.3
74.6
74.9
75.3
75.5
75.7
75.7
75.7
75.8
75.9
76.1
76.3
76.3
76.3
76.2
76.4
76.2
76.4
76.5
76.6
76.4
76.5
76.5
76.8
77
77
77.1
76.8
76.5
76.4
76.3
76.2
76.1
76.1
75.9
75.8
76.1
76.5
75.9
75.9
75.9
75.8
75.9
75.9
76.2
76.3
76.2
76.2
76.3
76.5
76.6
76.5
76.6
76.6
76.6
76.5
76.6
76.8
76.9
76.9
77
77.2
77.2
76.9
76.8
76.8
76.6
76.8
76.9
77.2
77.8
77.1
77
77.2
77.3
77.4
77.4
77.6
77.7
77.8
77.8
77.8
77.8
77.7
77.7
77.7
77.8
77.8
77.8
77.8
77.8
77.9
77.9
77.9
78.1
78
78.1
77.9
78
78.1
78.1
78.2
78.4
78.4
78.5
77.6
77.6
78.7
80.4
78.2
78
77.9
77.6
77.1
76.9
76.8
76.5
76.3
76.1
75.8
75.5
75.3
75.3
75.3
75.3
75.4
75.1
74.9
75
75.4
75.7
75.9
75.9
76.2
76.6
77
77.3
77.8
78
78
78
78.1
78.1
78.1
78.4
78.5
78.5
78.2
79.2
78.6
78.4
78.1
78.4
78.7
79.1
79.1
78.8
78.1
78.8
78.5
78
77.7
77.2
77.1
76.5
76.2
75.7
74.8
73.9
72.8
72.4
71.9
71.6
71.1
70.9
70.9
70.8
69.9
70.8
70.9
70.4
70.2
69.6
69.4
68.9
68.7
68.2
67.9
67.7
67.9
68
68.2
68.6
68.8
69.2
68.4
68.6
70
69.7
70.2
70.4
70.8
70.8
70.9
70.5
70.5
70.4
70.4
70.5
70.8
70.9
71.1
70.8
70.8
71.1
69.7
69.6
69.4
68.8
68.4
68.1
68
68
67.8
67.8
68
68.5
68.6
68.6
69
69.2
69.5
69.9
70.7
70.5
70.4
70.2
70.2
69.9
69.6
69.7
69.7
69.9
69.9
69.5
69.3
68.7
68
67.3
66.7
66.2
65.6
65
64.7
64.6
64.6
64.3
64
64
64.3
65
65.7
66.1
66.2
66.3
66.5
67
67.6
67.9
68.2
68
67.6
67.2
66.9
66.6
66.3
65.9
65.6
65.5
66.1
66.6
67.2
67.8
68.4
68.7
68.9
69.2
69.6
70.4
71.3
72.2
72.7
73.3
73.8
74.1
74.5
74.9
75
75.3
75.3
75.5
75.6
75.8
75.7
75.9
75.9
75.9
75.8
75.8
75.8
76.4
75.9
75.9
75.7
75.7
75.7
75.5
75.3
75.4
75.1
75
74.7
74.3
74.3
74
74
73.9
73.6
73.6
73.4
73.3
73.4
73.2
70
73.2
73.4
73.4
73.5
73.6
73.8
74
74.2
74.3
74.7
74.8
75
75.1
75.4
75.6
75.8
76.2
76.3
76.5
76.6
76.8
77
77
77.1
77.3
77.4
77.7
77.8
77.9
77.9
77.2
76.4
75.7
75
74.3
73.6
73.1
72.5
72
71.8
71.8
72
72.3
72.4
72.5
72.4
72.3
72.2
72
71.9
71.5
71.9
71.8
71.7
71.7
71.1
71.6
71.7
71.9
72.3
72.3
72.5
73
72.6
72.5
72.6
72.8
72.7
73
73.1
73.2
73.3
73.4
73.5
73.4
73.4
73.6
73.5
73
72.2
71.5
71
70.8
70.4
70.2
69.9
69.5
69.2
69.2
69.4
69.7
70.3
70.9
71.2
71
70.8
70.7
70.3
70.2
70.2
70.1
70.3
70.4
70.7
71.1
71.9
72.7
73.3
73.8
73.8
73.9
74.2
74.7
75.1
75.7
76.3
77
77.2
76.9
77
77
76.3
76.5
76.3
76.1
75.7
75.1
74.8
74.7
74.5
74.5
74.5
74.7
75.3
75.9
76.4
76.8
77.1
77.3
