Custom Input
63.9
63.8
63.8
63.9
64.1
64.2
64.1
64.2
63.8
63.9
64.3
64.2
63.5
63.8
63.7
63.9
63.5
63.8
63.9
64.1
63.8
63.1
62.9
63.5
63.7
63.7
63.8
63.6
63.6
63.6
63.6
63.6
63.5
63.5
63.4
63.3
63.1
63
63
63
63.1
62.9
62.9
62.9
63
63
63
63.1
63.1
63.3
63.3
63.3
63.4
63.4
63.5
63.8
63.5
63.9
63.6
63.6
63.7
63.7
64.2
64.3
64.3
64.3
63.8
63.8
63.8
63.9
63
63.4
63.1
63.5
63.8
63.1
63.7
63.6
64.2
64.2
63.1
64.4
64.2
64.2
64.1
63.9
63.9
64.1
64.1
64.2
64.2
64.3
64.2
63.6
62.9
62.1
61.9
61.9
61.9
59.7
59.2
58.8
58.5
58.3
58.8
58.1
58
58.5
59
59.1
59.6
59.7
59.2
58.9
58.5
58.3
58.2
58.3
56.9
58.4
57.4
57.2
58.9
58
59.6
59.1
59.6
59.8
59.6
59.6
59.1
57.9
59.3
59.1
57.7
58.9
59.5
59
58
58.3
58.3
58.1
56.1
56.4
56.6
56.6
58.3
56.2
57.6
57.4
56.5
57.3
56.1
56
55.9
57.4
55.7
55.8
58.1
57.5
59.5
58
57.9
58
58.2
55.9
55.9
58.7
57.5
59
58.2
57.9
58.9
59.2
59.8
60
62.5
61.4
62.8
61
61.2
63.4
61.4
63.5
64.3
61.8
61.6
61.9
61.9
63.3
61.8
61.8
61.9
61.6
64.2
63.7
61.8
63.3
63.3
62.1
64.4
62
61.6
61.6
61.9
63.7
62.2
65.1
65.2
65.2
65.3
65.4
65.6
65.4
65.4
65.3
65.4
65.3
65.1
65.1
64.8
64.6
65.3
65.6
65.8
65.8
66
66.1
66.2
66.2
65.6
65.6
65.6
67.2
67.6
64.5
65.8
65.8
65.9
65.9
66
63.5
63.6
66.1
66.1
66.1
66.2
66
65.4
64.8
64.2
63.7
63.3
62.9
62.5
61.9
59.5
60.6
60.6
59.5
59.2
57.4
59.7
59.8
59.9
59.9
59.9
59.7
59.2
59.1
59.1
59.1
59.1
57.9
59.2
59.3
59.7
60.6
61.1
61.5
61.4
62.1
62.5
62.7
62.8
63
63.1
63.3
63.4
63.5
63.5
63.4
63.6
63.3
62.6
62.2
61.9
61.3
61.3
61.2
60.8
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.6
61.1
61.4
61.9
62
61.9
61.5
61.8
62
62
62.5
62.3
62.5
62.9
62.9
63
62.9
63
63.3
63.3
63.3
63.4
63
63.6
63.6
63.3
63.3
63.3
63.5
63.6
63.5
63.6
63.5
63.6
63.4
63.4
63.3
63.8
63.7
63.7
65.9
65.6
62.3
64.4
61.4
61.5
61.6
61.8
62
62.2
62.3
62.6
62.8
62.9
62.3
63.4
62.7
63.7
63.8
64.1
64.2
64.3
64.5
64.6
64.4
65.1
68.4
65
65
65.1
65.1
64.9
65
64.9
65
65
65
65.1
65
65
64.2
65.2
65.4
65.4
65.6
65.7
65.3
64.8
64.4
64.1
63.6
63.4
63.4
62.8
62.8
62.5
61.3
62.2
62.1
62.1
62.1
62.1
61.9
62
62.1
62.2
62.2
62.2
62.2
62.2
62.2
62.3
62.6
62.8
62.9
63.1
63.3
63.3
63.4
63.5
63.5
63.5
63.1
62.6
63.6
63.6
63.7
63.7
63.8
63.8
63.9
63.9
63.9
63.8
63.6
63.4
63.1
62.9
62.5
61.8
61.1
60.6
62.9
60.5
60.6
60.7
60.8
61.2
61.6
63.6
62.7
63
63.1
63.1
63
63.1
62.9
62.9
62.9
62.8
62.8
62.8
59
61.6
61.3
61.1
60.8
60.5
60.2
59.8
59.6
59.5
59.3
59.3
59.2
59.3
59.2
58.9
58.7
58.1
58
57.5
57.2
57
56.7
56.5
56.2
56
55.8
55.6
49.1
49.5
49.9
50.4
50.6
51.1
51.3
51.9
52
52.3
52.6
52.9
53.1
53.4
53.5
53.7
53.8
54.1
54.5
54.6
55
55.2
55.7
56
56.6
56.9
57.4
57.7
58
58.4
58.9
59.2
59.6
59.8
60.3
60.5
60.5
60.5
60.7
61
61.2
61.4
62
62.1
62.9
63.3
62.7
64.1
64.4
63.5
65.1
64.4
65.8
65.2
66.6
67.1
67.4
67.7
68
67.2
67.3
67.3
67.4
67.5
67.5
67.4
67.2
66.8
66.7
66.6
66.4
66.2
66.1
65.9
65.8
65.7
65.4
65.7
65.8
65.8
65.9
65.9
65.4
65
64.6
64.3
64.1
63.7
63.5
62.8
63.1
63.1
63.5
64.6
64.9
65.1
65.2
65.3
65.4
65.6
65.6
65.7
65.7
65.8
65.9
65.6
65.4
65.9
66
65.4
65.1
65.2
65.6
65.6
65.9
66.8
66.7
65
65
64.8
65.2
64.5
64.5
65
64.5
64.3
64.3
64.6
64.2
64.1
64.4
64.4
64.4
64.4
64.4
64.8
64.9
64.9
65.3
64.8
64.1
63.5
63.1
62.3
62.2
61.9
61.5
61
60.5
59.8
59.7
59.8
60.2
59.5
59.5
59.5
59.1
58.4
58.3
58.1
58.2
58.5
59.1
59.3
59.5
59.6
59.5
59.7
59.9
60
61
60.2
60
59.8
59.3
59.1
58.7
58.3
58.1
59
58
59.1
58.9
57.5
57.4
56.7
56.1
56.1
56.5
56
55.9
56.2
56.5
56.9
57
57.3
57.6
58.8
58
58.1
59.5
58.8
58.8
59
59.9
60
59.1
59.8
59.3
58.3
58.2
58.1
58.1
58.1
58.5
58.5
58.7
58.7
58.3
58.4
60
60.2
60.8
61.3
61.3
61.4
61.2
61.1
59.3
56.4
54.5
51.1
50.1
49.3
48.8
48.2
48
47.5
47.7
47.5
48.4
49.3
49.7
50.5
50.3
50.5
51.4
51.5
51
51
50
50.3
50
48.9
47.8
46.4
43.7
42.2
41.8
42.2
42.2
42.1
42
42.4
42.7
43.9
45.1
44.9
45.2
45
44.2
42.9
42.3
42.6
43.7
45.9
47.4
48.9
50.3
51.1
51.2
51.5
54.7
54.3
55.4
56.8
58.1
59.1
60
60.7
60.7
60.8
63.1
62.8
63.1
63.1
63.1
63.1
63
62.8
62.5
62.2
62
61.8
61.5
61.3
61.2
61.2
61.1
61
60
59.9
59.9
60
60.3
61.5
62
62.5
62.5
63.5
63.1
65.2
64.5
64.3
64.6
64.3
64.3
63.9
63.8
63.1
62.5
61.1
61.3
60.3
59.3
59.2
58.7
60.8
60.4
60.7
60
60.5
61.6
61.5
61.8
61.8
61.8
61.8
61.6
61.3
61.1
60.7
60.6
60.5
60.6
60.3
60.5
60.7
61
61.1
61.2
61.4
61.5
61.9
62.2
62.6
62.9
63.4
63.6
63.9
64.3
64.4
64.5
64.5
64.5
64.6
64.6
65
64.9
65
64.4
65
64.9
64.6
65
64.8
64.4
64.8
64.6
64.3
63.6
63.3
63
62.6
62.2
62.1
62.1
61.8
61.8
61.9
62.3
62.1
62
60.8
61.5
62.1
62.1
62
61.9
62.1
62
62.5
62.6
62.9
63
63.3
63.4
63.4
63.6
62.5
62.2
62.3
62.3
62.8
63
63
61.8
63
62.7
62
61.6
60.5
58.9
58.5
58.3
57.6
57.9
58.1
58.4
58.1
58.3
58.7
58.9
58.8
58.5
58.4
58.4
59.3
59.3
59.6
59.5
59.5
59.9
59.7
59.6
59.6
58.4
59.7
59.3
59.9
59.7
59.9
59.8
59.9
59.7
59.6
59.9
59.9
60
60.2
59.2
59.3
60.6
60.6
60.8
60.8
60.8
60.7
59.5
59.3
60.5
60.5
60.2
59.8
59.8
58.8
57
54.5
54.6
53.8
52.2
51.4
53.1
53.7
54.7
55.1
56
56.7
56.2
57.9
57.9
57.2
55.1
51.8
50.3
48.1
48.3
46
45.2
45.5
44.7
44.1
43.7
41.2
42.1
41.1
40
39
39.2
38.8
38.6
36.7
38.4
39.5
39.9
39.1
39.9
40.6
41.1
42.8
43.1
42.1
42.6
43
43.4
44.1
45
47.2
46.4
46.8
47.6
47.6
48.2
49.5
49
49.9
51.1
52.1
52.9
53.7
55.8
55
55.6
55.7
55.6
55.2
56.1
56.1
56.5
55.2
56
58.1
57.4
59
58.4
60.4
60
61.9
62.5
63
62.6
63.6
63.6
63.6
63.4
63.1
62.9
62.7
62.6
62.3
62.1
62.1
62
62.1
62
61.3
61.5
61.5
61.6
61.8
61.8
62
62.1
62.3
63.1
62.7
63.4
63.1
62.8
62.8
62.7
62.6
62.9
63
63.5
63.6
63.9
64.3
64.5
64.8
65
65
65.4
65.3
64.8
65.6
65.4
65.6
65.6
65.7
65.8
65.9
66
66
66
66.1
66.1
66.4
66.2
66.5
66.6
66.7
66.8
66.8
66.9
66.8
67.1
66.8
66.8
66.8
66.8
67.2
67.2
66.9
66.8
66.8
66.8
66.8
66.8
67.1
67.1
66.7
66.9
66.6
67.3
66.8
66.9
67.2
67.1
67.2
67.1
66.8
66.7
66.5
65.6
65.2
64.9
64.4
64.2
63.8
63.6
63.5
63.7
63
62.9
62.8
62.7
62.6
62.5
63.1
63.1
62.5
62.6
62.7
62.7
62.8
62.9
63
63.1
63.3
64.2
64.3
64.3
65
65.2
65.3
64.8
65.4
64.9
66.2
66.5
66.6
65.7
65.6
65.8
66.7
66.7
65.9
65.8
66.9
66.9
67.2
67.2
66.4
67.4
67.4
67.5
67.4
67.4
67.4
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.5
67.4
67.4
67.5
67.9
68
67.9
68.1
68.2
68.1
67.7
67.7
67.5
67.1
67.2
66.9
66.6
66.2
66
65.8
65.6
65.3
65.2
65.1
65
64.4
65.9
64.6
64.5
64.4
64.4
64.4
64.4
64.4
64.3
64.3
64.3
64.2
64.2
64.2
63.7
65.6
63.7
63.8
63.9
63.9
63.8
63.8
63.8
63.8
63.8
63.6
63.6
63.9
63.9
64.3
64.2
64.4
64.4
64.5
64.6
63.9
64.8
64.1
64.4
64.9
64.9
64.6
64.4
64.4
64.6
64.5
64.8
64.6
64.6
64.2
64.5
64.2
64.1
64.4
64.4
64.3
63.8
64.3
64.2
63.9
63.9
63.5
63.4
63.3
62.9
65.6
63.1
63
63.4
63.4
63.3
63.3
63.3
63.1
63.1
63
63.1
63
62.7
62.7
62.8
62.9
62.9
62.9
63.4
63.3
63.4
63.3
63.1
63
62.9
62.8
62.7
62.5
62.3
62.1
62
61.8
62.7
61.3
61.4
61.4
61.4
61.5
61.6
61.8
62
61.6
61.6
61.9
62.1
63
63.3
63.5
63.8
64.2
64.4
64.6
65
65.3
65.6
65.8
65.9
65.9
65.9
65.8
65.8
65
64.9
64.6
64.6
64.5
64.2
63.9
63.7
63.3
63.7
63.3
63
62.7
62.5
62.2
62
61.8
61.5
61.5
61.4
60.8
61
61.4
61.5
61.5
61.5
61.6
61.3
61.6
61.9
62.6
62.7
62.5
63.1
63.3
63.4
63.6
63.7
63.8
63.9
64.1
64.1
64.2
64.2
64.2
64.2
64.3
64.3
64.3
64.1
64.5
64.8
64.8
64.8
64.8
64.8
64.8
65.2
64.9
64.1
63.9
63.8
63.7
63.5
63.3
62.9
62.7
62.3
62.2
62
61.8
61.5
61.3
61.2
61.1
61
60.8
60.8
61
61.1
61.2
61.2
61.4
61.5
61.4
60.4
59.6
58.8
57.7
56.9
56.2
55.6
55
54.5
54.1
53.5
52.7
52.1
51.5
50.8
51
51.8
52.4
53.1
53.4
54.2
54.9
54.7
54.3
53.8
53.6
53.6
53.8
54.4
54.6
55
55.2
55.6
55.9
56.1
56.7
57.4
58.1
58.8
59.2
59.9
60.5
61.1
61.5
61.9
62.2
62.6
62.7
63
62.9
62
61.3
60.7
60.6
61.1
60.6
60.2
59.6
59.2
59
58.5
58.9
59
59.2
59.2
59.2
59.6
61.3
61.4
61.9
62.2
62.5
62.7
63
63.4
63.6
63.7
63.9
64.1
64.3
64.2
64.4
64.4
64.3
64.4
64.4
64.4
64.4
64.4
64.3
64.3
64.4
64.4
64.4
64.4
64.3
64.3
64.3
64.2
64.2
64.2
64.3
64.3
64.4
64.3
63.4
62.2
61.2
60.6
60.5
60.6
61
61.3
61.6
62.1
62.5
62.6
62.1
62.2
62.2
62.1
62.1
62.1
62.1
62
62.1
62
61.5
61.1
60.6
60.2
59.9
59.2
59.3
59.3
59.2
59.3
59.5
59.6
59.7
59.8
59.9
59.9
60
60
58
59.8
59.7
59.6
59.3
59.2
59.2
59.1
59.1
59.1
59.3
59.6
59.9
60.3
60.6
60.7
60.8
61.1
61.2
61.3
61.4
61.6
61.2
61.1
61.9
62
62
62.1
62.2
62.2
62.2
62
61.6
61.1
61.1
60.2
60.3
60.6
60.4
59.6
59.3
59.6
59.5
60
59.9
59.9
59.9
59.9
59.9
60
60.2
60.3
60.4
60.5
60.6
60.6
60.6
60.6
60.7
60.7
60.8
61
61
61.1
60.2
60.7
60.5
60.5
61.2
61.3
61.4
61.4
61.5
61.5
61.5
61.6
61.5
61.6
61.8
62.1
62.5
62
62.1
62.9
63.1
63.1
63.3
63.3
63.3
63.1
63.1
63
63.3
63.3
63.4
63.5
63.5
63.1
63.1
60
62.8
62.9
62.7
62.8
63
63.1
62.6
62.9
62.7
62.7
63.4
63
62.7
62.3
62
61.6
61.5
61.2
61.1
60.2
60.8
61.4
61.6
62
62.2
62.5
62.5
62.5
62.6
61.5
61.5
61.2
61
60.4
60.2
60.2
60.2
60.3
60.6
61
61.4
61.6
62.1
61.6
62.2
62.3
62.3
62.3
62.6
62.7
62.2
62.9
62.5
63.1
63.4
62.9
63.7
63.7
63.7
63.8
63.7
62.9
61.9
61.2
61
60.8
60.8
60.6
59.9
60
60.4
61.3
61.5
61.8
61.4
61.6
61.8
62
62.3
63.1
63.4
63.4
62.3
62.1
62
62
62
62.1
62.8
63
62.9
62.9
62.2
62.9
62.6
62.6
62
61.9
61.6
61.6
62.3
62.3
62.5
62.8
62.9
63.1
63.3
63.7
63.9
63.9
64.2
63.4
65
64.8
64.9
65
65
65.1
65
64.8
65.4
65.1
65.1
65
65.2
65.3
65.2
65.4
65.4
66.8
65.4
65.8
65.8
65.8
65.9
65.2
64.4
63.6
62.8
62.5
61.9
61.4
60.6
60.2
59.7
58.9
58.3
58.2
57.6
57.9
58.3
59.3
60.4
61.5
62.6
63.6
64.2
64.9
65.3
66
65.7
66.2
66.4
67.2
67.1
66.8
66.7
65.8
66.1
65.6
65.6
61.3
62.9
62.2
61.4
60.7
60.3
59.8
60
60.4
61.1
61.8
61.5
61.6
63.1
63.9
64.3
64.5
64.8
65
65.2
65.3
65.3
65.6
65.7
65.7
65.8
65.8
65.9
65.9
65.6
65
66
65.9
65
66.1
66.2
66.1
66.2
66.2
66.4
66.2
66.4
66.4
66.4
66.4
66.4
66.4
66.5
66.4
65.4
66.2
66
65.2
64.4
63.5
62.6
62.6
62.7
61.9
60.6
60.2
59.7
59.9
60
60.2
60.6
60.7
60.5
61.6
61.8
62.3
62.6
62.9
63.3
63.7
64.1
64.2
64.4
63.6
63.7
64.8
64.3
64.1
65.1
65.2
65.2
65.4
62.9
65.4
65.3
64.2
64.2
64.1
63.9
63.9
63.9
63.9
64.2
64.2
64.2
64.2
64.2
64.3
64.3
64.5
64.4
64.3
64.4
64.2
64.1
64.4
64.2
64.1
64.1
64.1
64.2
64.3
64.2
64.1
63.8
63.6
63.4
62.9
62.8
62.7
62.2
60.7
59.2
57.9
56.5
55.1
53.8
52.2
48.9
45.7
44.1
43
42.3
42.4
42.7
42.9
43.6
44.4
45
44.5
43.9
43.4
42.8
42.3
41.9
41.1
38.9
35.9
32.2
28.9
24
16.7
10.8
6.7
3.6
3.5
4.4
5.8
6.1
6.9
9.4
11
10.9
12.2
12.2
12
12.8
13.5
14.7
13.9
13.1
11
10.2
6.1
5.5
5.4
5.2
6
9.7
11.2
12.1
12.2
12.1
12.1
11.9
11.7
11.6
11.7
12.7
13.2
13.9
14.2
13.9
12.9
12.7
12.5
12.4
12.7
12.2
11.7
11.3
10.9
10.8
10.4
10.1
10
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
61.5
61
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
61
61
61
61
61.5
61.5
62
62
62
62.5
62.5
62.5
62.5
62.5
62
62
62
61.5
61.5
61.5
61
61
60.5
60.5
60.5
60.5
60.5
60.5
60.5
61
61
61
61
61.5
61.5
61.5
61.5
61.5
61.5
61.5
62
61.5
62
62
62
61.5
61.5
62
62
62
62.5
62.5
63
63
63
63.5
63.5
63.5
63
62.5
62
62
61.5
61
60.5
60
60
59.5
59
59
58.5
58.5
58.5
58.5
58.5
58.5
58.5
58.5
58.5
58.5
58
58
58
58
57.5
57.5
57.5
57.5
57
57
57.5
57
57.5
57.5
57.5
58
58.5
58.5
59
59
59
59.5
59.5
60
60
60
60
60.5
60.5
60.5
60.5
60.5
60
60
59.5
59.5
59
59
59
58.5
58.5
58.5
58
57.5
57.5
58
58.5
58.5
58.5
59
59
59.5
59.5
59.5
59.5
60
60
60
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60
60.5
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60.5
60.5
60.5
60.5
60
60
60
59.5
59.5
59
58.5
58
58
58.5
58.5
58.5
58
58
58
58
58.5
58.5
58.5
59
59
59
59.5
59.5
60
60
60.5
60.5
60.5
60.5
60.5
60.5
60.5
61
61
61
61
61
61
60.5
60.5
60
60
60
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
61
61
61
61
60.5
61
60.5
61
61
60.5
60.5
60.5
60
60
60
60
60
60
60
60
60
60
60.5
60.5
60.5
61
61
61
61
61
61
61.5
61.5
61.5
61.5
61.5
62
62
62
62
62
62
62
62
61.5
62
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
62
62
62
62.5
62.5
62.5
62.5
62.5
62.5
62.5
62
61.5
61
61
61
61
60.5
61
61
61
61.5
61.5
61.5
62
62
62.5
62.5
62.5
62
62
62
62
62
62
61
60
60
59.5
59.5
59.5
59.5
60
60
60
60.5
60.5
60
60
60
60
60
59.5
60
60
60
60
60
60.5
60
60
60
60
59.5
59.5
59
59
59
58.5
58.5
58.5
58.5
58.5
58.5
58.5
59
59
59.5
59.5
60
60
60
60
60
59.5
59.5
59
58.5
58.5
58
58
58
58
58
58
58.5
58.5
58.5
58.5
58.5
58.5
59
59
59
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
60
60
60
60
60
60
60
60
60
60
60
60
60.5
60.5
60.5
60
60
60
60
60
60
60
60
60
60
60
60
60.5
60.5
60
60
60
60
59.5
59.5
59.5
59.5
59.5
59.5
59
59
58.5
58.5
58
58.5
58
58
58
58
58
57.5
61.4
61.9
62.2
62.6
62.9
63.5
63.7
63.7
63.9
64.1
64.3
64.5
64.9
66
65.4
65.8
65.9
66.6
66.8
67.1
66.8
66.7
66.9
66.9
65.1
64.8
64.4
63.9
63
62.6
62.1
61.6
61.2
60.3
58.8
58.9
59.2
59.5
59.3
59.6
59.6
59.5
59.1
59.3
59.3
59.7
60.2
60.6
60.4
61.4
62.1
62.5
63.3
64.4
64.9
65
64.9
65.4
65.2
64.6
64.8
64.6
64.1
63.7
63.7
63.4
62.8
62.8
63.3
63.5
64.1
64.4
65.1
64.3
62.7
61.4
62.9
62.5
62.1
62
61.5
61.3
61.1
60.4
59.6
59
58.4
58.5
58.4
58.9
59.2
59.6
60
60.7
61.4
62
62.3
62.7
62.8
62.9
63.1
63.1
63.3
63.1
62.9
62.6
62.6
62.6
62.6
62.5
62.5
62.3
62.6
62.9
63.3
63.5
63.7
63.7
63.7
63.8
63.9
64.1
64.3
64.3
64.3
64.2
64.4
64.2
64.4
64.5
64.6
64.4
64.5
64.5
64.8
65
65
65.1
64.8
64.5
64.4
64.3
64.2
64.1
64.1
63.9
63.8
64.1
64.5
63.9
63.9
63.9
63.8
63.9
63.9
64.2
64.3
64.2
64.2
64.3
64.5
64.6
64.5
64.6
64.6
64.6
64.5
64.6
64.8
64.9
64.9
65
65.2
65.2
64.9
64.8
64.8
64.6
64.8
64.9
65.2
65.8
65.1
65
65.2
65.3
65.4
65.4
65.6
65.7
65.8
65.8
65.8
65.8
65.7
65.7
65.7
65.8
65.8
65.8
65.8
65.8
65.9
65.9
65.9
66.1
66
66.1
65.9
66
66.1
66.1
66.2
66.4
66.4
66.5
65.6
65.6
66.7
68.4
66.2
66
65.9
65.6
65.1
64.9
64.8
64.5
64.3
64.1
63.8
63.5
63.3
63.3
63.3
63.3
63.4
63.1
62.9
63
63.4
63.7
63.9
63.9
64.2
64.6
65
65.3
65.8
66
66
66
66.1
66.1
66.1
66.4
66.5
66.5
66.2
67.2
66.6
66.4
66.1
66.4
66.7
67.1
67.1
66.8
66.1
66.8
66.5
66
65.7
65.2
65.1
64.5
64.2
63.7
62.8
61.9
60.8
60.4
59.9
59.6
59.1
58.9
58.9
58.8
57.9
58.8
58.9
58.4
58.2
57.6
57.4
56.9
56.7
56.2
55.9
55.7
55.9
56
56.2
56.6
56.8
57.2
56.4
56.6
58
57.7
58.2
58.4
58.8
58.8
58.9
58.5
58.5
58.4
58.4
58.5
58.8
58.9
59.1
58.8
58.8
59.1
57.7
57.6
57.4
56.8
56.4
56.1
56
56
55.8
55.8
56
56.5
56.6
56.6
57
57.2
57.5
57.9
58.7
58.5
58.4
58.2
58.2
57.9
57.6
57.7
57.7
57.9
57.9
57.5
57.3
56.7
56
55.3
54.7
54.2
53.6
53
52.7
52.6
52.6
52.3
52
52
52.3
53
53.7
54.1
54.2
54.3
54.5
55
55.6
55.9
56.2
56
55.6
55.2
54.9
54.6
54.3
53.9
53.6
53.5
54.1
54.6
55.2
55.8
56.4
56.7
56.9
57.2
57.6
58.4
59.3
60.2
60.7
61.3
61.8
62.1
62.5
62.9
63
63.3
63.3
63.5
63.6
63.8
63.7
63.9
63.9
63.9
63.8
63.8
63.8
64.4
63.9
63.9
63.7
63.7
63.7
63.5
63.3
63.4
63.1
63
62.7
62.3
62.3
62
62
61.9
61.6
61.6
61.4
61.3
61.4
61.2
58
61.2
61.4
61.4
61.5
61.6
61.8
62
62.2
62.3
62.7
62.8
63
63.1
63.4
63.6
63.8
64.2
64.3
64.5
64.6
64.8
65
65
65.1
65.3
65.4
65.7
65.8
65.9
65.9
65.2
64.4
63.7
63
62.3
61.6
61.1
60.5
60
59.8
59.8
60
60.3
60.4
60.5
60.4
60.3
60.2
60
59.9
59.5
59.9
59.8
59.7
59.7
