Custom Input
24.4
24.8
25.3
24.8
24.7
23.9
22.4
22.2
21.9
20.2
19.1
18.8
18.5
19
20.5
21.6
22.9
23.9
25.1
25.3
24.8
25.1
25.7
25.3
24.3
23.6
22.7
21.9
21.1
21.1
22.4
23.5
24.2
24.7
25
25.4
25.5
25.3
25.2
24.4
23.7
22.9
22.2
22.2
23.2
24
24.7
25.4
24.6
24.6
24.6
25.2
24.2
23.4
23.5
24.2
25.2
25
23.9
23.2
23
23.5
25.5
25.2
25.1
27.3
28.4
29.4
30.9
32.4
33.4
33.2
32.4
33.4
34.5
35.3
36.1
37.4
38.2
39.5
39.6
38.6
37.2
36.6
34
31.7
32
32.3
32.1
32.3
33.1
34.5
35.7
36.8
38.1
40.1
40.3
40.8
42
43.1
44.7
45.9
50.8
47.8
48.1
48.3
48.9
49.5
48.3
48.2
48.1
47.8
48.3
48.2
49.9
51
51.2
51.3
51.6
51.1
50
49.9
49.6
49.8
49.7
49
46.2
44.6
44.9
45.7
46.2
46.8
47.2
47.8
47.6
47.2
46.4
45.7
45.2
45.7
43.8
44.6
44.7
45.3
47.5
46.8
47.3
49.2
49.7
50
50.1
48.8
49.7
52.2
52
52.6
53.5
53.7
53.6
53.7
54.1
53.1
53.3
51.9
52.2
52.7
53.1
53.5
53.5
53.4
54.3
54.3
54.3
53.9
53.9
54.5
54.7
55
54.5
54.1
52.7
53
53
54.1
52.2
52.2
52.3
52.2
52.7
53
53.7
53.8
53.8
54.1
53.5
53.1
53.8
53.9
53.8
54.3
54.2
54.1
54.2
54.5
54.9
55.3
55.8
57
56.4
56.6
56.8
57.4
57.2
57.5
58.2
58.4
59.2
60
61.9
62.9
62
62.2
63.4
63.8
64.1
64.9
65
64.6
64.4
64.4
63.1
64.9
64.9
62.8
63.3
63.1
62.7
62.6
62.7
62.2
63.1
62.9
63.7
64.2
65.1
64.4
64.9
65.2
65.6
65.9
65.9
65.9
67.1
67.1
67.3
67.3
67.4
67.3
68.3
68
68.1
68.2
68.3
67.4
67.1
66.6
66.6
67.6
66.5
66.5
66.4
66.6
66.8
66.8
67.2
67.5
67.6
69.4
69.8
69.8
69.7
70.4
69.6
69.8
70
69.9
69.5
69
67.3
66.9
65.4
65.6
65.3
65.3
62.8
60.3
58.9
58.2
56.6
55.7
54.2
54.3
53.3
53.4
53.5
53.8
54.6
54.7
54.4
54.2
54.2
54.5
54.5
54.1
53.7
53.9
54.7
54.5
54.1
54.6
53.8
56
56.7
59.6
60
58.2
58.2
58.2
58.2
58
57.9
57.4
57.5
57
56.9
56.9
56.8
57.6
58.1
58
58.4
58.5
58.5
58.5
58.4
58
57.6
55.7
55.4
56.1
53.9
53.4
53.3
52.7
52.6
52.6
52
51.9
43.5
43.7
44.6
44.9
44.4
45.7
46
46.2
46.7
47
47.3
47
47
47.3
47.5
47.7
47.4
47.3
47.3
47.4
47.7
47.6
48
48.4
48.8
49.1
50
50.1
50.4
50.4
51.2
51.8
52
52.2
52.2
52.8
53
53
53.3
55.3
53
52.9
52.8
52.7
52.6
52.8
52.8
53
53.1
53.5
53
53.3
53.4
53.1
52.9
53.9
53.5
53.8
53.5
54.1
54.7
54.4
54.5
54.3
54.3
54.3
53.9
54.2
53.8
53.8
53.7
53.7
53.5
53.5
54.7
55.9
52.4
53
55
55.4
55.9
55.7
56.1
56.9
57.3
59.2
57.7
58.7
58.2
58.3
58.2
57.7
57.6
57.6
57.5
57.9
57.5
57.4
56.7
56.6
56.5
56
56
56.8
56.6
56.6
56.6
56.6
56.7
56.9
57.3
57.9
58.7
58.7
58.4
58.8
59.1
59.3
59.9
60
59.9
59.9
59.9
60.6
60.6
60.5
60
60
60
59.8
59.7
59.5
59.5
58.4
58.2
58.3
58.1
58.3
58.2
57.7
57.6
57.4
57.4
57.3
57.3
57.3
57.5
57.7
58.8
58.8
58.5
58.7
58.7
58.5
57.4
57.7
58.1
58.2
58.4
58.5
58.8
59
58.5
58.8
59.1
58.1
57
57
56.7
56.2
55.8
55.7
56.7
55.9
56
56.1
56.1
54.7
55.4
55.8
55.6
56.6
55.3
56.1
54.7
55.3
55.1
53.5
54.5
54.2
53.3
53.7
54.6
54.3
52.4
52.2
52.1
52
52.4
52.4
52.3
52.7
52.2
52.4
55.3
52.7
53.1
53.1
53.6
54.1
54.1
52.1
52.6
52.9
52.7
52.3
52.1
52.2
52.2
52.3
52.4
52.7
53
53.3
53.4
53.6
53.9
54.5
54.5
53.9
54.2
54.5
54.4
54.3
54.6
54.6
55.1
55.4
55.9
56.7
55.9
56
56.5
56.6
56.7
56.8
57
55.8
55.8
55.8
56.6
57.4
56.6
56.4
55.6
55.8
58.7
56.1
56.1
56.4
56.4
56.1
55.9
55.9
55.9
57.9
57.9
55.8
55.1
55.1
55.1
55.1
55.1
50
44.4
38.8
34.3
29.8
28.4
27.1
26.2
25.5
24.6
23.7
23
22.4
21.6
21.9
22
22
22.1
22
20.5
20.5
21.3
21.1
21.6
22.3
23.1
24.7
25.9
26.9
28.1
29.1
29.9
30.7
30.7
31.1
32.2
33.8
34.6
35.4
36.1
36.8
37.4
37.3
37.5
39
39.2
39.3
39.3
39.6
40.3
41.3
42
42.4
43
43.8
44.2
44.3
44.7
45.3
45.5
45.8
46.5
46.7
47.6
47.8
48.3
49.2
49.3
49
50
50.5
51.4
51.3
51.8
51.6
52.3
52.6
53
53
54.4
54.7
55.2
55.6
55.8
55.8
55.8
55.4
55.8
55.9
55.8
55.9
55.8
55.2
55.3
55.2
55.4
55
54.7
54.9
55.1
55.2
54.7
55.3
55.8
55.9
56
56
55.9
55.9
55.9
56
56.4
56.4
56.8
57.2
56.9
56.8
56.8
56.8
56.6
56.1
55.9
56
55.8
55.9
55.8
56.2
56.4
56.5
56.7
56.5
57
57.3
57.6
58
58.1
58.5
58.8
58.5
60.4
59
58.4
60.4
59.1
59.6
58.8
58.4
58.4
58.3
58.3
58.1
58
58.1
58.3
58.5
60
58.9
58.4
58.3
59.7
59.2
59
58.9
58
57.6
58.2
58.4
59.1
59.1
59
59
59
59.1
59.2
59.1
59.1
59.1
58.8
58.8
58.7
58.7
59.1
59.2
59.2
59
58.9
58.9
58.8
58.5
58.5
58.5
58.8
58.8
58.7
58.8
58.5
57.7
57.3
57.3
57
56.6
56.9
56.6
55.8
56.2
55.7
56
55.7
56
55.7
55.6
55.6
56.2
55.8
56.1
56.6
56.4
57
56.6
56.7
56.9
57.5
57.7
58
58.4
58.5
59
58.9
58.8
58.7
58.5
59
58.9
58.7
58.9
58.7
58.1
57.7
57.3
57.2
56.8
56.7
56.1
56.1
56.2
55.7
55.4
55.6
55.7
55.4
55.3
55.8
55.7
55.9
56.2
56.8
56.6
56.2
56.5
55.9
56.4
56.5
56.6
56.7
56.7
56.6
56.7
56.8
56.9
57
57.3
57.7
58
58.2
58.3
58.5
58.2
58
57.5
57.2
57
57
57.5
57.3
57.3
57.3
57.3
57.2
57
57.2
57
57.2
57
57.2
57
57
57.3
56.8
57
57.2
57
56.9
57.2
57.4
57.7
57.9
58.4
58.5
58.8
58.9
59.1
59.3
59.1
59.3
59.5
59.8
59.8
59.8
59.2
59
58.8
58.7
57.9
57.6
57.2
56.8
56.4
56.4
56
55.9
55.4
55.4
55.2
55.2
55.2
55
54.9
54.7
54.6
54.3
54.1
54.3
54.5
54.1
54.1
53.9
53.8
53.7
53.6
53.5
52.9
52.2
51.2
51.2
50.6
50.5
50.5
50.5
50.6
50.8
51.1
51.4
51.8
51.9
52.1
52.1
52.4
52.6
52.7
51.9
51.5
51
50.3
49.5
48.3
48.2
46.9
46.9
46.1
44.2
44.2
42.6
38.5
36.8
34.7
33.7
31.2
27.7
25.8
24.5
21.7
17.4
14.7
13.2
12
10.8
10.1
9.9
10.2
10
10.1
10.4
10.2
10.1
10
9.8
6.9
6.6
6.1
6.1
7
8.2
9.2
10
10.4
10.5
10.7
10.8
10.8
10.7
10.6
10.5
10.4
10.1
10.1
10.2
10.6
11
11.3
11.7
11.7
11.7
12
12.9
13.6
13.5
12.1
9.7
7.5
7.5
9.4
11.6
14.4
16.2
19.4
20.4
22.5
23
24.2
25.5
26.9
28
28.5
29.1
30.6
31.4
31.3
31.9
32.6
33
33.8
34.5
35.3
36
36.6
37.2
38.4
39.2
38.6
39.7
39.5
39.9
40.4
40.6
41.3
41.6
41.9
42.3
42.4
42.7
43.1
43.9
43.9
44.4
44.7
45
45.9
46.1
46.2
46.7
46.7
46.9
47.7
47.8
47.6
47.5
48.1
47.4
47.6
47.7
48.5
49.7
49.7
50.5
51.8
51.4
52.1
52.9
52.6
52.4
53
53
53.4
53
54.2
53.8
54.2
55.2
55
55.1
55.8
55.9
54.7
54.9
54.7
55.1
56
55.7
55.9
55.8
55.6
55
55.2
55.4
55.4
55.6
56.5
55.4
55.7
56.1
56.5
56.2
56
56
55.9
55.9
55.8
55.6
56.7
55.1
55.2
55.2
55
55.3
55
55
54.6
54.5
54.1
53.6
53.5
53.5
53.6
53.8
53.9
53.8
53.1
53.5
53.5
53.8
53.4
54.1
52.9
52.8
52.8
52.3
51.7
51.2
51
50.3
49.8
50.1
48.9
48.9
48.7
48.7
48.7
48.5
48.2
47.8
47.4
46
46.1
45
44.5
44.1
43.8
43.9
43.7
43.4
42.9
41.2
39.7
39.7
39.5
38.9
34.9
34.4
33.6
31.1
30.6
29.7
29.1
26.1
26
26.1
25.8
25.7
25.5
25.3
25.1
24.4
22.8
22.2
22
20.8
20.6
20.8
21.3
21.5
21.5
21.9
21.1
21.3
21.9
22.4
22.4
22.3
22.1
22.3
22.7
23.2
23.8
24.8
25.5
26.1
26.1
26.2
26.5
26.5
26.6
26.9
27.1
27.1
27
27.4
27.5
27.3
26.9
26.8
26.7
26.1
25.8
25.5
25.7
26.3
27.1
27.8
28.6
29.2
30.1
30.8
31.3
32.1
32.9
33.1
33.1
33.1
33.1
33.1
33.2
33.1
33.1
32.9
32.4
32.2
31.9
31.6
31.9
31.9
34.3
33
33.1
33.1
33.2
33.2
33.2
33.2
33.2
33
30.3
26.9
25.1
24
23.4
22.9
22.5
22.3
22.3
22.7
23.4
24.3
24.8
23.2
18.1
14.2
12.7
12.5
12.4
13
14.3
15.8
16.8
17
16.9
17.1
17
17.7
17.7
18.5
19.6
20.5
20.8
20.8
20.6
20.2
20
20
19.8
20.5
20.5
20.4
19.9
19.1
17.7
16
15.4
15.5
16.5
17.6
18.9
20.2
21.6
21.3
24.2
25
26.2
27.3
27.7
27.8
28.1
28.8
28.9
28.5
28.2
28.5
29.3
30.1
30.9
31.7
32.7
33.5
34.3
35
35.7
36.3
36.8
37.3
37.7
38.3
38.6
39.2
39.5
39.9
40
40.3
40.7
41.2
41.4
41.6
42
42.1
42.2
41.5
40.9
40.8
41.2
41.3
41.3
41.3
41.4
41.5
41.6
42
42.3
42.4
42.4
43.5
43.9
44.4
45
45.3
45.7
46.5
48.4
46.9
48.4
48.3
48.4
48.7
48.7
48.5
48.5
49.6
49.8
49.2
51.8
49.3
49.8
50
52.9
51.1
51.1
51.1
51.2
51.1
50.4
51.2
51.2
51.1
50.7
50.5
50.7
49.6
48.9
48.8
48.8
48.8
49
49
49.1
49.1
49.1
48.1
47.3
47.2
46.8
46.8
44.2
46.8
46.7
46.6
46.2
45.5
46.7
45.9
43.7
44.3
43.9
44.2
44.4
44.3
44.2
44.1
43.2
44.4
44.5
44.7
45.1
47.4
45.3
45
44.9
45
45
46.4
44.7
45
43.8
45.1
43.7
45.5
46.4
46.2
45.5
45.7
45.5
45.2
45
44.9
45.5
5.2
5
5
4.9
4.8
4.7
4.6
4.6
4.5
4.1
4.8
5.7
6.7
8.4
10.4
12.7
14.3
16.1
17.8
19.4
20.9
22.2
23.1
24.9
24.8
25.3
25.8
26.2
26.8
27.4
28.2
28.4
29.4
30.6
32
33.3
34.5
35.6
36.5
37.7
38.6
39.4
40.1
40.7
41.1
41
41
41.1
41.2
41
41
41.1
41.1
41.1
40.9
40.9
40.9
40.8
40.7
40.7
40.5
40.4
40.3
40.2
40.3
40.3
40.3
39.9
38.7
38.6
38.6
38.4
38.3
38.5
38.7
38.8
38.9
39.1
39.3
39.5
39.9
40.4
40.8
41.3
41.7
41.5
39.3
37.2
38.3
39.4
40
40.1
39.8
39.4
39.1
38.8
38.5
38.2
38.3
38.3
38.7
38.8
39
38.9
39
39.1
39.2
39.3
39.3
39.2
38.8
38.3
37.8
37.2
36.4
35.7
34.8
34.4
34.2
33.9
33.8
33.7
33.4
33.1
32.9
32.5
32.1
31.6
31.3
30.9
30.9
30.3
29.6
29.1
28.8
28.1
27.7
26.9
26.4
26
26
26.2
26.9
27.9
29.2
30.5
31.7
32.4
32.3
32.7
33.2
33.7
34
34.4
34.8
35.2
35.4
35.6
35.8
36
35.8
36.1
36.3
36.9
37.2
37.8
37.7
37.9
38.3
38.4
38.5
38.4
38.3
38.2
38.2
38.2
38.2
38.3
38.3
38.3
38.5
38.7
39
39.2
39.4
39.5
40.6
40.6
40.7
41
41.3
41.7
42
42.3
42.6
42.9
43.2
43.3
43.2
43.2
43.3
43.4
43.7
43.9
44.2
44.5
44.7
45.1
45.5
46
46.5
47
47.5
47.5
48.3
48.8
49.2
49.2
48.9
48.6
48.2
48
48
48.2
48.4
48.7
49
48.9
49
49.1
49.3
49.6
49.9
50.1
50.4
50.8
51.1
51.6
51.8
51.7
51.7
51.7
51.8
52
52.3
52.4
52.2
52.2
52.2
52.5
52.8
53
53.3
53
53
53.2
53.7
54.1
54.5
54.9
55.2
55.5
55.7
55.8
55.9
56
56.1
56.1
56.2
56.2
56.3
56.3
56.3
56.5
56.3
56
55.8
55.4
55
54.6
54.3
54.3
54.7
55.2
55.4
55.4
55.3
55.4
56.5
57.6
57.1
56.6
56.3
56
55.8
55.8
55.9
56
56.1
56.3
56.2
55.9
55.6
55.5
55.4
55.5
55.5
55.4
55
54.5
54.1
53.5
53
52.5
52.4
52.2
51.8
51.4
50.9
50.7
50.8
51.1
51.3
51.3
51
50.6
50.3
49.8
49.3
48.8
48.1
47.5
47
46.5
46.4
46.4
46.9
47.3
47.7
48.3
48.9
49.5
50
50.5
50.6
50.5
50.7
51
51.5
52
52.6
53.2
53.6
53.6
53.7
53.6
53.6
54.5
54.7
55.1
55.4
55.3
55
54.5
54.1
53.8
53.5
53.2
53.1
53.4
53.7
53.8
53.7
53.5
53.3
53.6
54.3
54.8
55.3
55.4
55.9
56.5
57.2
57.3
57.3
56.5
56.7
56.5
56.2
55.9
55.6
55.7
55.8
55.6
54.7
53.4
52.5
51.8
51.3
50.8
50.5
50
49.7
49.4
49.1
48.9
48.5
48.2
47.9
44.5
45.2
46
46.2
46.2
45.6
43.7
41.9
40.9
40.2
39.9
39.5
39.5
39.5
39.5
39.7
40
40.3
40.4
40.4
40.2
40.1
40.5
41.1
41.5
41.6
41.6
41.6
41.4
41.5
42
42.6
43.1
43.4
43.5
43.3
43.1
42.8
42.5
42.4
42.6
42.7
42.5
42.6
43.1
43.6
44.1
44.7
45.4
45.6
45.4
45.3
45.1
45.1
45.3
45.5
45.4
45.1
44.7
44.6
44.5
44.7
44.6
44.3
43.7
42.4
41.4
40.8
40.7
40.9
41.4
42
42.7
43.4
43.7
43.8
44
44.4
44.9
45.2
45.6
46.2
46.8
47.5
47.9
47.8
47.8
47.6
47.5
47.5
47.7
47.9
48.2
48.7
49
49.4
49.3
49.1
48.7
48.1
47.9
48.1
48.4
48.5
48.4
47.1
45.6
44.6
43.9
43.5
43.3
43
43
42.9
43.4
43.9
44.2
44.3
44.4
44.5
44.9
45.2
45.3
45.4
45.6
45.7
46
46.3
46.6
46.7
47
47.4
47.9
48.6
49.2
49.9
50.5
51
51
51.2
51.4
51.7
52.2
52.6
53.3
54
54.7
55.4
56.1
56.9
57.6
58.3
59
59.6
60.2
60.2
60
59.6
59.2
58.6
58
57.4
56.8
56.2
55.6
55.4
55.7
56
56.5
57
57.4
57.7
58.2
58.7
59.2
59.7
60.1
60.6
61.1
61.5
61.9
62.2
62.5
62.2
61.8
61.2
60.6
59.9
59.6
59.6
59.7
59.9
59.8
59.7
59.7
59.5
59.2
59.2
59.4
59.6
59.9
60.3
60.5
60.7
60.5
60
59.3
57.8
56.3
55.3
54.2
53.2
52.1
51.2
50.4
50.1
50
50
49.9
50.3
50.3
50.3
50.5
50.8
51.2
51.9
52.6
53.3
53.9
54.5
55
55.2
55.3
55
54.6
54.1
53.5
52.8
52.5
52.2
51.8
51.5
51.3
51
50.4
49.7
48.6
48.1
47.4
46.6
45.1
43.5
41.4
40.8
40.1
39.5
38.8
37.8
37.1
36
34.2
30.9
27.2
23.2
18.7
15.4
12.4
10.8
9.4
10.3
12
13.5
15
16.7
18.3
19.5
20
20.3
20
19.7
18.9
16.5
15
12.9
9.8
6.5
4.6
3.6
3
2.7
2.6
2.5
2.5
2.5
2.5
2.4
2.4
2.4
2.4
2.6
3.2
4.8
7.5
9.4
11.5
12.8
13.4
13.6
14.1
14.8
14.7
13.6
11.8
9.4
7.1
5.4
4.1
3.9
4.9
6.6
7
7.1
7.3
7.6
8.3
9.5
10.3
10.4
10.1
9.9
9
7.8
6.6
6.3
6
6.1
6.2
6.2
6.2
5.4
4
3.4
3.7
4.7
3.5
4.3
4.3
3.6
3.1
2.6
2.4
2.2
2.2
2.2
2.2
2
2
1.4
1.7
2
2.1
2.2
2.2
2.3
2.4
2.4
2.4
2.4
2.6
2.5
2.5
2.5
2.1
1.5
1.4
1.8
2
2.1
2.2
2.3
2.4
2.6
2.8
3.1
3.5
31.2
30.7
30.4
30
29.6
27.8
26.5
26
25.7
25.5
25.3
25
24.8
24.6
24.4
24.3
24.7
25.5
25.3
25.1
24.7
25.1
26.9
29.4
31.3
32
33.2
35.3
37.2
38.8
39.8
40.7
41.5
41.8
42
42.4
42.7
38.5
38.5
38.5
42.2
45.9
45.8
45.9
46.1
46.4
46.7
46.9
46.8
47.4
47.5
47.7
48
48
48.3
48.2
47.6
47
46.5
45.9
45.2
45.9
46
46.6
46.9
47.8
47.7
48.1
48.7
49.5
50.4
51.1
52.1
52.9
53.6
53.6
53
53
52.4
52
51.5
51.2
50.6
50
49.7
49.1
49.2
48.9
47.8
47.4
46.1
44.2
42.1
40.7
39.5
39.1
38.5
38.5
38.5
38.4
37.7
38.3
37.2
36.8
36.6
36.2
36
36.3
35.8
34.9
35.7
35.7
35.7
35.9
36.2
36.6
36.8
38.3
39.7
41.5
41.5
41.5
41.5
44.5
47.5
48.7
49.2
48.1
48.1
47.7
49
49.8
50.7
51.5
52.6
53.5
54.3
55.3
56.2
57.3
57.7
58.1
57.7
58
58.1
58.4
58.1
58.8
59.1
59.6
59.8
59.1
59
58.7
58.4
58.3
58.5
58.8
59.1
59.2
59.5
59.9
60.4
60.7
61.1
61.4
61.8
61.9
62.7
62.7
62.2
62.2
62.5
62.5
62.6
62.7
62.8
62.8
62.9
62.9
62.9
62.9
63
63
63.1
63.1
63.1
63
63.4
63.4
63.5
63.6
63.7
63.7
63.6
63.8
63.6
63.9
63.8
63.7
64.1
63.7
63.7
64.1
64.2
64.1
64.3
64.4
64.8
64.5
64.6
64.9
64.8
64.9
64.9
64.6
65
64.9
65
64.8
64.8
64.6
64.6
64.5
64.9
64.9
64.9
64.9
65
65.1
65.1
64.9
65
64.4
64.3
64.4
64.3
64.2
63.9
63.5
63.4
63.5
63.4
63.4
63.5
63.5
63.8
63.9
63.9
63.4
63.1
62.9
62.6
62.3
62.8
62.6
62.7
62.1
62.1
62.6
62.2
62.2
62.1
60.7
60.3
59
58.8
58
57.9
57.6
57
56.9
56.9
57
57
57.3
57.4
58
58.5
58.9
59.3
59.5
59.6
59.8
59.9
60
59.7
59.9
59.9
59.6
59.6
59.9
60
60
60.2
60.3
60.2
60.4
60.4
60.4
60.3
60.3
60.2
60.2
60
60
60.3
61.1
62
62.6
63.1
63
62.9
62.6
62.2
61.8
61.8
61.6
62
61.3
60.5
59.9
59.2
58.7
58.7
56.8
57.4
57.3
57.3
57.3
57.3
58
57.9
58
58.2
58.4
58.4
58.5
58.8
59
59
59.1
59
58.8
58.3
57.9
57.6
57.5
57.4
57.5
57.5
57.6
57.9
58
58.1
58.3
58
57.5
56.8
56.1
54.9
52.6
50
47.6
45.3
42.7
40.4
39.1
38.6
38.3
37.5
35.5
34
33.6
33.2
31.7
29.3
28.1
27.5
27.6
26.7
26.2
26
26.2
26.1
25.1
25
24.4
25.2
25.3
25.3
25.1
25.1
25
24.6
24.6
24.5
24.3
24.4
24.4
24.3
24.3
24.3
24.4
24.2
25.1
26.2
27.6
29
29.8
30.3
29.6
28.9
28.2
27.4
26.8
26.1
25.5
24.7
24.5
24
24.7
24.5
24.4
24.5
24.4
24.8
25.2
25.9
26
26.3
26.8
27.1
28.2
29.1
30
30.6
31.1
31.4
31.4
31.2
30.8
30.6
30.4
30.1
29.9
29.6
29.4
30.1
30.7
33
32.1
32.2
32.1
32.1
32.3
32.7
33.1
43.5
44
44.5
44.5
45
45.5
45.5
45.5
46
45.5
45.5
45.5
45.5
45.5
45.5
45.5
46
46.5
46.5
47
47
47.5
47.5
47.5
47
47
47
47
47
47
47
47.5
48
48.5
49
49
49
49
49
49
48.5
48.5
48
48
47.5
47
46
45.5
45
44.5
44
44
43.5
43.5
43.5
43.5
43
43
43
43.5
43.5
43.5
42.5
42.5
42.5
42.5
43
43.5
44.5
45.5
46.5
47.5
48
49
49
49.5
49.5
49.5
49
49
48.5
48
48
48
48.5
48.5
48.5
48.5
49
49
49
49
49
49
49
49
49.5
49
49.5
49
49
49
49.5
49
49
49
49
49
49.5
50
50
50
50
50
50
50
50
50
50
50.5
50.5
50.5
51
51
51.5
51.5
51.5
52
52.5
52.5
52.5
52
52
52
52
51.5
51.5
51.5
51.5
51
51
51
51
51
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51
51
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
52
52.5
52.5
53
53
53
52.5
52.5
52.5
52.5
52.5
52
52
52
52
52
52
52.5
52
52
51.5
51.5
51.5
51.5
51.5
