Custom Input
35.40
34.40
33.10
32.00
31.00
29.70
28.90
28.30
27.70
27.20
26.70
26.00
24.60
22.70
20.10
16.90
13.50
10.20
6.90
4.90
4.90
6.10
7.40
8.30
9.20
10.30
11.90
13.40
14.30
14.70
15.00
15.10
15.20
15.00
14.10
12.50
10.60
8.7
7.3
6.3
5.6
5.9
6.3
6.6
6.6
6.5
7.1
7.5
8.3
9.5
10.2
10.6
10.8
11
11
10.8
10
9.5
8.9
8.2
7.6
7.3
6.4
6.4
6.6
6.9
6.9
6.3
6
5.9
5.6
5.3
4.6
4.4
4
4.2
4.5
4.7
4.8
4.9
4.2
2.8
1.9
1.6
0
0
0
0
0
0
0
0
0
0
0
2
2.2
2.4
2.9
3.5
5.2
7.2
8.4
9
10.8
13.2
14.9
16.2
17.9
19.6
20.3
20.9
21.6
22.7
23.5
24.3
25.6
26.2
24.1
24.1
24.1
24.1
24.1
21.6
21.6
23.9
24.9
25.8
26.6
27.8
29.1
30.5
31.8
33.3
34.3
34.8
35.1
35.4
36.1
37.1
37.6
37.7
37.6
37.3
36.8
36.4
36.2
35.9
35.8
35.4
35
34.7
34.5
34.3
34
33.8
33.5
33.3
33.2
32.2
31.2
30.2
29.3
28.3
26.1
22.7
19.6
17.3
15.9
15.1
14.5
14.1
13.5
13.3
13.2
13
12.7
12.8
13
13.3
13.5
13.7
13.7
13.4
13
12.7
13.1
14.4
16.2
18.2
20.3
22.7
23.9
24.7
25.1
25
24.7
23.2
21.1
19.3
18.1
17.7
18
18.6
19.3
20.3
21.7
23.3
24.8
26.4
27.9
29.6
30.8
32.4
33.9
35.3
36.8
38.3
39.6
40.6
41.8
42.6
43
43
43.2
43.7
44.1
44.1
43.6
42.9
42
41
39.4
38
36.8
35.3
33.6
31.5
29.1
26.6
23.9
20.7
17.4
13.5
10.2
9
9.4
11.2
13.6
14.9
16
17.6
19.5
21.6
23.6
25
25.7
26.2
27
27.7
28.2
28.7
29.1
28.9
28.3
26.7
24.2
21.3
18.6
15.6
12.6
10.6
9.5
10.1
11.6
13.1
13.9
15.2
16.9
19.2
20.9
22.5
23.7
24
24
23.7
23.3
23.3
23.4
23.6
23.7
23.6
23.4
23.6
24.2
25.2
26.3
27.2
27.5
27.5
27.3
27
26.5
25.3
23.7
21.9
20
17.3
13.7
10.5
9.2
9.8
11.3
13.3
14.4
16
17.4
19.2
21.3
23.3
24.5
25.4
26.5
27.9
29.1
29.7
30.1
30.4
30.5
30.8
31.2
31.3
31.5
31.8
32.3
32.9
33.5
33.9
34.4
34.7
34.9
35.1
34.8
34.4
33.7
32.9
32.1
31.3
30.3
30.1
30.4
30.9
31.1
30.9
30.1
28.7
26.3
23.7
21
17.6
14
11.2
9.7
8.7
8.7
9.4
10.3
10.7
11.1
10.7
10.1
9.8
9.2
8
7
5.9
3.8
2.7
2.1
2.3
2.8
3.2
3.4
3.7
3.6
3.5
3.5
3.4
3.3
2.8
2
1.5
1.2
2.2
3
3.2
2.9
1.9
1.2
1.3
2
2.6
3.9
3.3
2.7
2.3
1.9
1.7
1.1
0.6
0
0
0
0
0
0
0
0
1.3
1.4
1.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.1
3.5
7.3
11.4
15.3
18.9
22.2
25.1
27.7
30.1
32.4
34.3
36
37.6
38.7
39.4
40
40.4
40.7
40.8
40.8
40.8
40.9
41.1
41
40.9
40.4
40.1
39.8
39.8
40.3
40.9
41.4
41.9
42.4
42.5
42.3
41.9
41.1
40.6
39.9
39.3
38.6
38
37.4
36.4
34.6
32.1
28.6
24.5
19.9
15.4
10.9
7.7
6
5.2
4.8
5.2
6.4
7.4
8.5
10.3
12.2
14.3
15.5
16.1
16.9
18.1
19.4
20.9
22.5
24.2
25.2
25.2
25.2
25.2
25.2
28.2
29.9
30.7
31
30.9
30.7
30.1
29
27.9
26.8
26
25.8
26.1
26.6
27.3
28.1
29
29.9
30.6
30.9
30.7
30.3
29.2
28.2
27.5
27.1
27.2
27.5
27.8
28.3
28.8
29.4
30.2
30.9
31.6
32.4
33.5
34.6
35.4
35.8
35.9
35.6
35.3
34.8
34.4
33.8
33.5
33
32.8
32.8
33
33.3
33.5
33.4
33.1
32.7
32.4
32
31.5
31
30.5
29.9
29
27.8
26.1
24
22.1
20.4
19.1
17.9
16.1
13.7
11.6
9.8
8.1
6.9
6.1
5.6
5.3
5.1
5
4.8
4.6
5.3
6.6
8.4
10.1
11.8
13
14
14.3
13.6
12.7
12.2
12.4
12.7
14.6
16.8
18.4
19.5
20.8
21.9
22.8
23.1
23.2
22.8
21.4
20.7
19.4
18
17
16.3
15.6
15
14.3
13.6
12.7
12
11.3
9.9
8.6
7.7
7.3
7.1
6.6
4.7
3.4
2.4
0
0
0
0
0
0
0
0
0
9.6
13.5
13.8
14.8
18.8
19.9
20.2
21.6
23.7
28.1
29.9
31.2
31.7
33.1
34.6
38.2
39.9
41.1
41.6
42.1
42.6
43.2
43.2
43.2
43.2
38.6
36.9
32.2
26.8
21.4
16.1
10.9
6.2
3.8
3.3
3.2
4.7
9.3
11.5
12.1
13
17
18.9
19.2
20.4
22.1
25.9
27.1
28
28.5
28.9
29.4
29.4
29.4
29.4
28.5
28.2
27.5
27
23.9
23.4
22.5
21.2
19.8
19.1
18.2
17.1
16.2
15.6
13.7
13.7
14.2
16.1
18.2
20.4
22.8
25.3
27.4
28.8
29.6
30.1
30.3
30.3
30
29.8
29.4
28.9
28.1
27.1
26.3
24.4
21.4
16.1
