Custom Input
50.4
50.9
51.3
51.9
52.5
53
53.2
53.3
53.3
53.3
52.9
52.3
51.3
50.2
48.9
47.5
46
44.6
42.3
39.4
36.5
33.4
30.1
27.1
24.7
22.8
21.7
20.9
20.5
22.7
21.4
19.9
18.1
16.5
14.8
13.7
12.8
12
12.4
12.4
12.4
12.4
12.4
12.4
11.8
11.1
10.5
9.9
9.3
8.7
13
17.2
19.5
21.2
22
22.5
22.3
22.6
22.9
23.2
23.4
23.4
23.4
23.3
23.3
23.5
23.8
23.9
23.6
22.9
21.9
19.6
16.4
12.8
9.9
7.7
5.9
4.3
3.1
2.3
3.4
4.5
6.8
9.3
11.6
13
13.6
14.6
15.5
16.7
18.3
19.2
20.1
20.3
20.7
20.9
21
21.1
20.7
20.5
20.5
20.8
21.4
36.7
36.7
36.3
34.2
33.9
34.2
34
34.2
33.7
33.7
33.5
33.5
32.4
33
31.7
32.2
32.3
32.1
33.9
34.9
35.1
35.1
34.2
33.9
33.7
33.6
33.5
34.2
34.7
35.1
35.1
36
36.2
38.1
37.6
38.2
38.6
39
40.9
41.2
41.2
41.6
42.4
41.2
41.3
41.8
40
40.1
41.1
39.6
39.2
39
38.6
38
36.9
36
35.5
35.2
34.9
35.7
34.4
35
33.6
33.2
32.9
32.4
32.2
32.2
32.6
32.9
33.2
33.6
34
34.9
35.4
36.1
36.8
37.3
37.7
38.4
39
39.7
40.3
40.7
41.5
42
44.3
44.9
44.9
45.1
46.1
47.6
47.7
48.3
48.7
51.3
49.9
49.1
51.9
49.8
50
50.8
51.1
51.8
52.2
52.2
51
52.1
52.3
52.4
52.4
52.2
52
52
51.9
52
51.9
52
51.8
51.5
51.2
51
52.9
49.5
48.7
48.7
48.4
48.1
47.7
49.3
50.1
48.9
47.5
50
47.5
49.2
49
48.1
49.3
47.8
47.2
47.6
48
48.3
49.5
47.8
50.4
48.1
47.5
47.6
47.3
45.5
45.5
45.5
46
46.5
46.5
47
47
47
47
47.5
47.5
47.5
48
48
48.5
48.5
49.5
49.5
50
50
49.5
48.5
46.5
47
47.5
48.5
49.5
50.5
51.5
52.5
53
53.5
54
54
54.5
55
55
55.5
55.5
55.5
56
56
56
56.5
57
57
57
57
57
56.5
56.5
56
56
55.5
55.5
55.5
55
55
55
55
54.5
54.5
54.5
54.5
54
54
54
54
53.5
53.5
53.5
53.5
53
53
53
52.5
52.5
52.5
52.5
52.5
52
52
52
52
51.5
51.5
51.5
51.5
51.5
51
51
51
51
51
51
51
51
51
50.5
50
49.5
48.5
47.5
47
46
45.5
44.5
44
43
42
41.5
40.5
40
39.5
39
39
38.5
37
36.5
35
34
32
30.5
29.5
28
26.5
25
22.5
19
16
12.5
9.5
8.5
7
5
4.5
5
6
6.5
6.5
7
8
8
8
8
8.5
8.5
8.5
9
9.5
9.5
9.5
10
10
10.5
10.5
10
9
10
11.5
13
15
16
16
16
16.5
16.5
17
17.5
17
17
17.5
17.5
18
18
18
17
16
15.5
15.5
16
16
16
16.5
17
17.5
17.5
17.5
18
18
18
18
18
18
17.5
16.5
15.5
15
14.5
13.5
13
12.5
11.5
11
9
7
6
5.5
7
8.5
10.5
12.5
12.5
12
14
16
18.5
20
21
21
20.5
20.5
21
21.5
22
22.5
23
23
22
21.5
21
20
19
18
16
13.5
11
10
9.5
9
9.5
10
10
10.5
12.5
15.5
17.5
18.5
19
19.5
21
23.5
25.5
27.5
29
30
30.5
31
32.5
33.5
35
36
36.5
37.5
38
39
39.5
40
40
40.5
40.5
40
40
40
40
40
39.5
39.5
39.5
39.5
39.5
39.5
40
40
40.5
40
40.5
40.5
41
41
41.5
41.5
42
41.5
40
39
38
37
37
37
36
34.5
32
28
24.5
21.5
15.5
12
9
6.5
4.5
3
2
2
2.5
4.5
6.5
7.5
8.5
9.5
11
11.5
10.5
11
13
14.5
16.5
18
18.5
17.5
16.5
16.5
16.5
16
15
15.5
16
17
18
18.5
19.5
20.5
21.5
22.5
23
24
24.5
25.5
26
26.5
25.5
24
23
21.5
20
18.5
17.5
16.5
15.5
13.5
12.5
10
7.5
6.5
6.5
6
5
5.5
5.5
6
6
6
6
6.5
6
