Custom Input
82.9
82.6
79.3
81.4
78.4
78.5
78.6
78.8
79
79.2
79.3
79.6
79.8
79.9
79.3
80.4
79.7
80.7
80.8
81.1
81.2
81.3
81.5
81.6
81.4
82.1
85.4
82
82
82.1
82.1
81.9
82
81.9
82
82
82
82.1
82
82
81.2
82.2
82.4
82.4
82.6
82.7
82.3
81.8
81.4
81.1
80.6
80.4
80.4
79.8
79.8
79.5
78.3
79.2
79.1
79.1
79.1
79.1
78.9
79
79.1
79.2
79.2
79.2
79.2
79.2
79.2
79.3
79.6
79.8
79.9
80.1
80.3
80.3
80.4
80.5
80.5
80.5
80.1
79.6
80.6
80.6
80.7
80.7
80.8
80.8
80.9
80.9
80.9
80.8
80.6
80.4
80.1
79.9
79.5
78.8
78.1
77.6
79.9
77.5
77.6
77.7
77.8
78.2
78.6
80.6
79.7
80
80.1
80.1
80
80.1
79.9
79.9
79.9
79.8
79.8
79.8
76
78.6
78.3
78.1
77.8
77.5
77.2
76.8
76.6
76.5
76.3
76.3
76.2
76.3
76.2
75.9
75.7
75.1
75
74.5
74.2
74
73.7
73.5
73.2
73
72.8
72.6
66.1
66.5
66.9
67.4
67.6
68.1
68.3
68.9
69
69.3
69.6
69.9
70.1
70.4
70.5
70.7
70.8
71.1
71.5
71.6
72
72.2
72.7
73
73.6
73.9
74.4
74.7
75
75.4
75.9
76.2
76.6
76.8
77.3
77.5
77.5
77.5
77.7
78
78.2
78.4
79
79.1
79.9
80.3
79.7
81.1
81.4
80.5
82.1
81.4
82.8
82.2
83.6
84.1
84.4
84.7
85
84.2
84.3
84.3
84.4
84.5
84.5
84.4
84.2
83.8
83.7
83.6
83.4
83.2
83.1
82.9
82.8
82.7
82.4
82.7
82.8
82.8
82.9
82.9
82.4
82
81.6
81.3
81.1
80.7
80.5
79.8
80.1
80.1
80.5
81.6
81.9
82.1
82.2
82.3
82.4
82.6
82.6
82.7
82.7
82.8
82.9
82.6
82.4
82.9
83
82.4
82.1
82.2
82.6
82.6
82.9
83.8
83.7
82
82
81.8
82.2
81.5
81.5
82
81.5
81.3
81.3
81.6
81.2
81.1
81.4
81.4
81.4
81.4
81.4
81.8
81.9
81.9
82.3
81.8
81.1
80.5
80.1
79.3
79.2
78.9
78.5
78
77.5
76.8
76.7
76.8
77.2
76.5
76.5
76.5
76.1
75.4
75.3
75.1
75.2
75.5
76.1
76.3
76.5
76.6
76.5
76.7
76.9
77
78
77.2
77
76.8
76.3
76.1
75.7
75.3
75.1
76
75
76.1
75.9
74.5
74.4
73.7
73.1
73.1
73.5
73
72.9
73.2
73.5
73.9
74
74.3
74.6
75.8
75
75.1
76.5
75.8
75.8
76
76.9
77
76.1
76.8
76.3
75.3
75.2
75.1
75.1
75.1
75.5
75.5
75.7
75.7
75.3
75.4
77
77.2
77.8
78.3
78.3
78.4
78.2
78.1
76.3
73.4
71.5
68.1
67.1
66.3
65.8
65.2
65
64.5
64.7
64.5
65.4
66.3
66.7
67.5
67.3
67.5
68.4
68.5
68
68
67
67.3
67
65.9
64.8
63.4
60.7
59.2
58.8
59.2
59.2
59.1
59
59.4
59.7
60.9
62.1
61.9
62.2
62
61.2
59.9
59.3
59.6
60.7
62.9
64.4
65.9
67.3
68.1
68.2
68.5
71.7
71.3
72.4
73.8
75.1
76.1
77
77.7
77.7
77.8
80.1
79.8
80.1
80.1
80.1
80.1
80
79.8
79.5
79.2
79
78.8
78.5
78.3
78.2
78.2
78.1
78
77
76.9
76.9
77
77.3
78.5
79
79.5
79.5
80.5
80.1
82.2
81.5
81.3
81.6
81.3
81.3
80.9
80.8
80.1
79.5
78.1
78.3
77.3
76.3
76.2
75.7
77.8
77.4
77.7
77
77.5
78.6
78.5
78.8
78.8
78.8
78.8
78.6
78.3
78.1
77.7
77.6
77.5
77.6
77.3
77.5
77.7
78
78.1
78.2
78.4
78.5
78.9
79.2
79.6
79.9
80.4
80.6
80.9
81.3
81.4
81.5
81.5
81.5
81.6
81.6
82
81.9
82
81.4
82
81.9
81.6
82
81.8
81.4
81.8
81.6
81.3
80.6
80.3
80
79.6
79.2
79.1
79.1
78.8
78.8
78.9
79.3
79.1
79
77.8
78.5
79.1
79.1
79
78.9
79.1
79
79.5
79.6
79.9
80
80.3
80.4
80.4
80.6
79.5
79.2
79.3
79.3
79.8
80
80
78.8
80
79.7
79
78.6
77.5
75.9
75.5
75.3
74.6
74.9
75.1
75.4
75.1
75.3
75.7
75.9
75.8
75.5
75.4
75.4
76.3
76.3
76.6
76.5
76.5
76.9
76.7
76.6
76.6
75.4
76.7
76.3
76.9
76.7
76.9
76.8
76.9
76.7
76.6
76.9
76.9
77
77.2
76.2
76.3
77.6
77.6
77.8
77.8
77.8
77.7
76.5
76.3
77.5
77.5
77.2
76.8
76.8
75.8
74
71.5
71.6
70.8
69.2
68.4
70.1
70.7
71.7
72.1
73
73.7
73.2
74.9
74.9
74.2
72.1
68.8
67.3
65.1
65.3
63
62.2
62.5
61.7
61.1
60.7
58.2
59.1
58.1
57
56
56.2
55.8
55.6
53.7
55.4
56.5
56.9
56.1
56.9
57.6
58.1
59.8
60.1
59.1
59.6
60
60.4
61.1
62
64.2
63.4
63.8
64.6
64.6
65.2
66.5
66
66.9
68.1
69.1
69.9
70.7
72.8
72
72.6
72.7
72.6
72.2
73.1
73.1
73.5
72.2
73
75.1
74.4
76
75.4
77.4
77
78.9
79.5
80
79.6
80.6
80.6
80.6
80.4
80.1
79.9
79.7
79.6
79.3
79.1
79.1
79
79.1
79
78.3
78.5
78.5
78.6
78.8
78.8
79
79.1
79.3
80.1
79.7
80.4
80.1
79.8
79.8
79.7
79.6
79.9
80
80.5
80.6
80.9
81.3
81.5
81.8
82
82
82.4
82.3
81.8
82.6
82.4
82.6
82.6
82.7
82.8
82.9
83
83
83
83.1
83.1
83.4
83.2
83.5
83.6
83.7
83.8
83.8
83.9
83.8
84.1
83.8
83.8
83.8
83.8
84.2
84.2
83.9
83.8
83.8
83.8
83.8
83.8
84.1
84.1
83.7
83.9
83.6
84.3
83.8
83.9
84.2
84.1
84.2
84.1
83.8
83.7
83.5
82.6
82.2
81.9
81.4
81.2
80.8
80.6
80.5
80.7
80
79.9
79.8
79.7
79.6
79.5
80.1
80.1
79.5
79.6
79.7
79.7
79.8
79.9
80
80.1
80.3
81.2
81.3
81.3
82
82.2
82.3
81.8
82.4
81.9
83.2
83.5
83.6
82.7
82.6
82.8
83.7
83.7
82.9
82.8
83.9
83.9
84.2
84.2
83.4
84.4
84.4
84.5
84.4
84.4
84.4
84.5
84.5
84.5
84.5
84.5
84.5
84.5
84.5
84.5
84.4
84.4
84.5
84.9
85
84.9
85.1
85.2
85.1
84.7
84.7
84.5
84.1
84.2
83.9
83.6
83.2
83
82.8
82.6
82.3
82.2
82.1
82
81.4
82.9
81.6
81.5
81.4
81.4
81.4
81.4
81.4
81.3
81.3
81.3
81.2
81.2
81.2
80.7
82.6
80.7
80.8
80.9
80.9
80.8
80.8
80.8
80.8
80.8
80.6
80.6
80.9
80.9
81.3
81.2
81.4
81.4
81.5
81.6
80.9
81.8
81.1
81.4
81.9
81.9
81.6
81.4
81.4
81.6
81.5
81.8
81.6
81.6
81.2
81.5
81.2
81.1
81.4
81.4
81.3
80.8
81.3
81.2
80.9
80.9
80.5
80.4
80.3
79.9
82.6
80.1
80
80.4
80.4
80.3
80.3
80.3
80.1
80.1
80
80.1
80
79.7
79.7
79.8
79.9
79.9
79.9
80.4
80.3
80.4
80.3
80.1
80
79.9
79.8
79.7
79.5
79.3
79.1
79
78.8
79.7
78.3
78.4
78.4
78.4
78.5
78.6
78.8
79
78.6
78.6
78.9
79.1
80
80.3
80.5
80.8
81.2
81.4
81.6
82
82.3
82.6
82.8
82.9
82.9
82.9
82.8
82.8
82
81.9
81.6
81.6
81.5
81.2
80.9
80.7
80.3
80.7
80.3
80
79.7
79.5
79.2
79
78.8
78.5
78.5
78.4
77.8
78
78.4
78.5
78.5
78.5
78.6
78.3
78.6
78.9
79.6
79.7
79.5
80.1
80.3
80.4
80.6
80.7
80.8
80.9
81.1
81.1
81.2
81.2
81.2
81.2
81.3
81.3
81.3
81.1
81.5
81.8
81.8
81.8
81.8
81.8
81.8
82.2
81.9
81.1
80.9
80.8
80.7
80.5
80.3
79.9
79.7
79.3
79.2
79
78.8
78.5
78.3
78.2
78.1
78
77.8
77.8
78
78.1
78.2
78.2
78.4
78.5
78.4
77.4
76.6
75.8
74.7
73.9
73.2
72.6
72
71.5
71.1
70.5
69.7
69.1
68.5
67.8
68
68.8
69.4
70.1
70.4
71.2
71.9
71.7
71.3
70.8
70.6
70.6
70.8
71.4
71.6
72
72.2
72.6
72.9
73.1
73.7
74.4
75.1
75.8
76.2
76.9
77.5
78.1
78.5
78.9
79.2
79.6
79.7
80
79.9
79
78.3
77.7
77.6
78.1
77.6
77.2
76.6
76.2
76
75.5
75.9
76
76.2
76.2
76.2
76.6
78.3
78.4
78.9
79.2
79.5
79.7
80
80.4
80.6
80.7
80.9
81.1
81.3
81.2
81.4
81.4
81.3
81.4
81.4
81.4
81.4
81.4
81.3
81.3
81.4
81.4
81.4
81.4
81.3
81.3
81.3
81.2
81.2
81.2
81.3
81.3
81.4
81.3
80.4
79.2
78.2
77.6
77.5
77.6
78
78.3
78.6
79.1
79.5
79.6
79.1
79.2
79.2
79.1
79.1
79.1
79.1
79
79.1
79
78.5
78.1
77.6
77.2
76.9
76.2
76.3
76.3
76.2
76.3
76.5
76.6
76.7
76.8
76.9
76.9
77
77
75
76.8
76.7
76.6
76.3
76.2
76.2
76.1
76.1
76.1
76.3
76.6
76.9
77.3
77.6
77.7
77.8
78.1
78.2
78.3
78.4
78.6
78.2
78.1
78.9
79
79
79.1
79.2
79.2
79.2
79
78.6
78.1
78.1
77.2
77.3
77.6
77.4
76.6
76.3
76.6
76.5
77
76.9
76.9
76.9
76.9
76.9
77
77.2
77.3
77.4
77.5
77.6
77.6
77.6
77.6
77.7
77.7
77.8
78
78
78.1
77.2
77.7
77.5
77.5
78.2
78.3
78.4
78.4
78.5
78.5
78.5
78.6
78.5
78.6
78.8
79.1
79.5
79
79.1
79.9
80.1
80.1
80.3
80.3
80.3
80.1
80.1
80
80.3
80.3
80.4
80.5
80.5
80.1
80.1
77
79.8
79.9
79.7
79.8
80
80.1
79.6
79.9
79.7
79.7
80.4
80
79.7
79.3
79
78.6
78.5
78.2
78.1
77.2
77.8
78.4
78.6
79
79.2
79.5
79.5
79.5
79.6
78.5
78.5
78.2
78
77.4
77.2
77.2
77.2
77.3
77.6
78
78.4
78.6
79.1
78.6
79.2
79.3
79.3
79.3
79.6
79.7
79.2
79.9
79.5
80.1
80.4
79.9
80.7
80.7
80.7
80.8
80.7
79.9
78.9
78.2
78
77.8
77.8
77.6
76.9
77
77.4
78.3
78.5
78.8
78.4
78.6
78.8
79
79.3
80.1
80.4
80.4
79.3
79.1
79
79
79
79.1
79.8
80
79.9
79.9
79.2
79.9
79.6
79.6
79
78.9
78.6
78.6
79.3
79.3
79.5
79.8
79.9
80.1
80.3
80.7
80.9
80.9
81.2
80.4
82
81.8
81.9
82
82
82.1
82
81.8
82.4
82.1
82.1
82
82.2
82.3
82.2
82.4
82.4
83.8
82.4
82.8
82.8
82.8
82.9
82.2
81.4
80.6
79.8
79.5
78.9
78.4
77.6
77.2
76.7
75.9
75.3
75.2
74.6
74.9
75.3
76.3
77.4
78.5
79.6
80.6
81.2
81.9
82.3
83
82.7
83.2
83.4
84.2
84.1
83.8
83.7
82.8
83.1
82.6
82.6
78.3
79.9
79.2
78.4
77.7
77.3
76.8
77
77.4
78.1
78.8
78.5
78.6
80.1
80.9
81.3
81.5
81.8
82
82.2
82.3
82.3
82.6
82.7
82.7
82.8
82.8
82.9
82.9
82.6
82
83
82.9
82
83.1
83.2
83.1
83.2
83.2
83.4
83.2
83.4
83.4
83.4
83.4
83.4
83.4
83.5
83.4
82.4
83.2
83
82.2
81.4
80.5
79.6
79.6
79.7
78.9
77.6
77.2
76.7
76.9
77
77.2
77.6
77.7
77.5
78.6
78.8
79.3
79.6
79.9
80.3
80.7
81.1
81.2
81.4
80.6
80.7
81.8
81.3
81.1
82.1
82.2
82.2
82.4
79.9
82.4
82.3
81.2
81.2
81.1
80.9
80.9
80.9
80.9
81.2
81.2
81.2
81.2
81.2
81.3
81.3
81.5
81.4
81.3
81.4
81.2
81.1
81.4
81.2
81.1
81.1
81.1
81.2
81.3
81.2
81.1
80.8
80.6
80.4
79.9
79.8
79.7
79.2
77.7
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
78.5
78
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
78
78
78
78
78.5
78.5
79
79
79
79.5
79.5
79.5
79.5
79.5
79
79
79
78.5
78.5
78.5
78
78
77.5
77.5
77.5
77.5
77.5
77.5
77.5
78
78
78
78
78.5
78.5
78.5
78.5
78.5
78.5
78.5
79
78.5
79
79
79
78.5
78.5
79
79
79
79.5
79.5
80
80
80
80.5
80.5
80.5
80
79.5
79
79
78.5
78
77.5
77
77
76.5
76
76
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75
75
75
75
74.5
74.5
74.5
74.5
74
74
74.5
74
74.5
74.5
74.5
75
75.5
75.5
76
76
76
76.5
76.5
77
77
77
77
77.5
77.5
77.5
77.5
77.5
77
77
76.5
76.5
76
76
76
75.5
75.5
75.5
75
74.5
74.5
75
75.5
75.5
75.5
76
76
76.5
76.5
76.5
76.5
77
77
77
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77
77.5
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77
77.5
77.5
77.5
77.5
77
77
77
76.5
76.5
76
75.5
75
75
75.5
75.5
75.5
75
75
75
75
75.5
75.5
75.5
76
76
76
76.5
76.5
77
77
77.5
77.5
77.5
77.5
77.5
77.5
77.5
78
78
78
78
78
78
77.5
77.5
77
77
77
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
77.5
78
78
78
78
77.5
78
77.5
78
78
77.5
77.5
77.5
77
77
77
77
77
77
77
77
77
77
77.5
77.5
77.5
78
78
78
78
78
78
78.5
78.5
78.5
78.5
78.5
79
79
79
79
79
79
79
79
78.5
79
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
78.5
79
79
79
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79
78.5
78
78
78
78
77.5
78
78
78
78.5
78.5
78.5
79
79
79.5
79.5
79.5
79
79
79
79
79
79
78
77
77
76.5
76.5
76.5
76.5
77
77
77
77.5
77.5
77
77
77
77
77
76.5
77
77
77
77
77
77.5
77
77
77
77
76.5
76.5
76
76
76
75.5
75.5
75.5
75.5
75.5
75.5
75.5
76
76
76.5
76.5
77
77
77
77
77
76.5
76.5
76
75.5
75.5
75
75
75
75
75
75
75.5
75.5
75.5
75.5
75.5
75.5
76
76
76
76.5
76.5
76.5
76.5
76.5
76.5
76.5
76.5
76.5
76.5
76.5
76.5
77
77
77
77
77
77
77
77
77
77
77
77
77.5
77.5
77.5
77
77
77
77
77
77
77
77
77
77
77
77
77.5
77.5
77
77
77
77
76.5
76.5
76.5
76.5
76.5
76.5
76
76
75.5
75.5
75
75.5
75
75
75
75
75
74.5
78.4
78.9
79.2
79.6
79.9
80.5
80.7
80.7
80.9
81.1
81.3
81.5
81.9
83
82.4
82.8
82.9
83.6
83.8
84.1
83.8
83.7
83.9
83.9
82.1
81.8
81.4
80.9
80
79.6
79.1
78.6
78.2
77.3
75.8
75.9
76.2
76.5
76.3
76.6
76.6
76.5
76.1
76.3
76.3
76.7
77.2
77.6
77.4
78.4
79.1
79.5
80.3
81.4
81.9
82
81.9
82.4
82.2
81.6
81.8
81.6
81.1
80.7
80.7
80.4
79.8
79.8
80.3
80.5
81.1
81.4
82.1
81.3
79.7
78.4
79.9
79.5
79.1
79
78.5
78.3
78.1
77.4
76.6
76
75.4
75.5
75.4
75.9
76.2
76.6
77
77.7
78.4
79
79.3
79.7
79.8
79.9
80.1
80.1
80.3
80.1
79.9
79.6
79.6
79.6
79.6
79.5
79.5
79.3
79.6
79.9
80.3
80.5
80.7
80.7
80.7
80.8
80.9
81.1
81.3
81.3
81.3
81.2
81.4
81.2
81.4
81.5
81.6
81.4
81.5
81.5
81.8
82
82
82.1
81.8
81.5
81.4
81.3
81.2
81.1
81.1
80.9
80.8
81.1
81.5
80.9
80.9
80.9
80.8
80.9
80.9
81.2
81.3
81.2
81.2
81.3
81.5
81.6
81.5
81.6
81.6
81.6
81.5
81.6
81.8
81.9
81.9
82
82.2
82.2
81.9
81.8
81.8
81.6
81.8
81.9
82.2
82.8
82.1
82
82.2
82.3
82.4
82.4
82.6
82.7
82.8
82.8
82.8
82.8
82.7
82.7
82.7
82.8
82.8
82.8
82.8
82.8
82.9
82.9
82.9
83.1
83
83.1
82.9
83
83.1
83.1
83.2
83.4
83.4
83.5
82.6
82.6
83.7
85.4
83.2
83
82.9
82.6
82.1
81.9
81.8
81.5
81.3
81.1
80.8
80.5
80.3
80.3
80.3
80.3
80.4
80.1
79.9
80
80.4
80.7
80.9
80.9
81.2
81.6
82
82.3
82.8
83
83
83
83.1
83.1
83.1
83.4
83.5
83.5
83.2
84.2
83.6
83.4
83.1
83.4
83.7
84.1
84.1
83.8
83.1
83.8
83.5
83
82.7
82.2
82.1
81.5
81.2
80.7
79.8
78.9
77.8
77.4
76.9
76.6
76.1
75.9
75.9
75.8
74.9
75.8
75.9
75.4
75.2
74.6
74.4
73.9
73.7
73.2
72.9
72.7
72.9
73
73.2
73.6
73.8
74.2
73.4
73.6
75
74.7
75.2
75.4
75.8
75.8
75.9
75.5
75.5
75.4
75.4
75.5
75.8
75.9
76.1
75.8
75.8
76.1
74.7
74.6
74.4
73.8
73.4
73.1
73
73
72.8
72.8
73
73.5
73.6
73.6
74
74.2
74.5
74.9
75.7
75.5
75.4
75.2
75.2
74.9
74.6
74.7
74.7
74.9
74.9
74.5
74.3
73.7
73
72.3
71.7
71.2
70.6
70
69.7
69.6
69.6
69.3
69
69
69.3
70
70.7
71.1
71.2
71.3
71.5
72
72.6
72.9
73.2
73
72.6
72.2
71.9
71.6
71.3
70.9
70.6
70.5
71.1
71.6
72.2
72.8
73.4
73.7
73.9
74.2
74.6
75.4
76.3
77.2
77.7
78.3
78.8
79.1
79.5
79.9
80
80.3
80.3
80.5
80.6
80.8
80.7
80.9
80.9
80.9
80.8
80.8
80.8
81.4
80.9
80.9
80.7
80.7
80.7
80.5
80.3
80.4
80.1
80
79.7
79.3
79.3
79
79
78.9
78.6
78.6
78.4
78.3
78.4
78.2
75
78.2
78.4
78.4
78.5
78.6
78.8
79
79.2
79.3
79.7
79.8
80
80.1
80.4
80.6
80.8
81.2
81.3
81.5
81.6
81.8
82
82
82.1
82.3
82.4
82.7
82.8
82.9
82.9
82.2
81.4
80.7
80
79.3
78.6
78.1
77.5
77
76.8
76.8
77
77.3
77.4
77.5
77.4
77.3
77.2
77
76.9
76.5
76.9
76.8
76.7
76.7
76.1
76.6
76.7
76.9
77.3
77.3
77.5
78
77.6
77.5
77.6
77.8
77.7
78
78.1
78.2
78.3
78.4
78.5
78.4
78.4
78.6
78.5
78
77.2
76.5
76
75.8
75.4
75.2
74.9
74.5
74.2
74.2
74.4
74.7
75.3
75.9
76.2
76
75.8
75.7
75.3
75.2
75.2
75.1
75.3
75.4
75.7
76.1
76.9
77.7
78.3
78.8
78.8
78.9
79.2
79.7
80.1
80.7
81.3
82
82.2
81.9
82
82
81.3
81.5
81.3
81.1
80.7
80.1
79.8
79.7
79.5
79.5
79.5
79.7
80.3
80.9
81.4
81.8
82.1
82.3
